id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_id,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
4,134,13.4,3831.0,3470.0,235.32894116421252,active,0.7840078473091125,green_green,7,0.031683599981164295,offline,3843.25244140625,3443.784423828125,0.4749942421913147,3787.448974609375,3391.841552734375,0.0,3838.365966796875,3449.548583984375,0.303578644990921,3846.068359375,3505.229248046875,0.5772053599357605,3849.528564453125,3493.93798828125,0.6386476755142212,3848.1533203125,3474.306640625,0.8654617071151733,3821.166748046875,3455.43310546875,0.49161332845687866,3847.52294921875,3455.452880859375,0.29794394969940186
4,135,13.5,3834.0,3472.0,238.78144128020847,active,0.8338090777397156,green_green,7,0.031683599981164295,offline,3841.850830078125,3442.32275390625,0.42293012142181396,3791.33056640625,3393.524169921875,0.0,3838.785400390625,3449.918701171875,0.5628660321235657,3845.733154296875,3505.755859375,0.6416289806365967,3849.4140625,3494.40673828125,0.6603959798812866,3848.2197265625,3474.81884765625,0.8604003190994263,3821.921142578125,3457.7822265625,0.31053924560546875,3847.919189453125,3455.986328125,0.25476354360580444
4,136,13.6,3828.0,3466.0,234.5718864117029,active,0.8091293573379517,green_green,7,0.031683599981164295,offline,3841.563720703125,3445.0244140625,0.4861149787902832,3782.065185546875,3389.63916015625,0.0,3862.44482421875,3495.739013671875,0.6509684324264526,3845.715576171875,3504.39306640625,0.5682094693183899,3850.06396484375,3493.77734375,0.638485312461853,3848.03662109375,3474.233642578125,0.8591312170028687,3821.32177734375,3454.929931640625,0.4656602740287781,3846.706298828125,3455.302001953125,0.23340179026126862
4,137,13.7,3831.0,3467.0,221.01931406998958,occluded,,green_green,7,0.031683599981164295,offline,3842.3245849609375,3442.32763671875,0.3,,,,3850.6837158203125,3472.827880859375,0.3,3846.888671875,3504.929931640625,0.3,3850.2601318359375,3494.505859375,0.3,3848.7423095703125,3475.3670654296875,0.3,3821.2418212890625,3456.203857421875,0.3,3851.1006673177085,3461.9796549479165,0.3
4,138,13.8,3834.0,3468.0,207.4667417282763,active,0.8283554315567017,green_green,7,0.031683599981164295,offline,3843.08544921875,3439.630859375,0.5438770651817322,3788.316162109375,3391.257568359375,0.0,3838.922607421875,3449.916748046875,0.8448256254196167,3848.061767578125,3505.466796875,0.4461911916732788,3850.456298828125,3495.234375,0.4939163327217102,3849.447998046875,3476.50048828125,0.8781020641326904,3821.161865234375,3457.477783203125,0.4015406370162964,3855.4950358072915,3468.6573079427085,0.3
4,139,13.9,3825.0,3455.0,214.53491677340153,active,0.8589745759963989,green_green,7,0.031683599981164295,offline,3843.96337890625,3437.925537109375,0.5919167399406433,3814.160400390625,3478.25341796875,0.3307344913482666,3839.220703125,3446.264404296875,0.6450564861297607,3823.869384765625,3471.2919921875,0.49297893047332764,3820.3818359375,3453.000244140625,0.7484381198883057,3768.93408203125,3385.062744140625,0.0,3768.93408203125,3385.062744140625,0.0,3859.889404296875,3475.3349609375,0.23013745248317719
4,140,14.0,3820.0,3451.0,192.7485121136501,active,0.6117621660232544,green_green,7,0.031683599981164295,offline,3843.8671875,3439.1201171875,0.6738268733024597,3810.280029296875,3478.5888671875,0.2610977292060852,3836.84130859375,3447.509521484375,0.45479047298431396,3818.466064453125,3465.386474609375,0.49006539583206177,3819.752685546875,3451.486328125,0.7773700952529907,3764.985107421875,3380.67138671875,0.0,3764.985107421875,3380.67138671875,0.0,3845.66015625,3456.97705078125,0.6023219227790833
5,367,36.7,3846.0,3462.0,266.7050850979182,active,0.8296210765838623,green_green,7,0.015708784331608307,offline,3811.11865234375,3464.43017578125,0.3495591878890991,3816.9716796875,3377.59716796875,0.0,3816.9716796875,3377.59716796875,0.0,3858.680908203125,3503.870361328125,0.24177071452140808,3865.99365234375,3497.925048828125,0.4180639386177063,3847.452392578125,3474.780029296875,0.7085753679275513,3844.0380859375,3445.687744140625,0.471805214881897,3816.9716796875,3377.59716796875,0.0
5,368,36.8,3848.0,3462.0,239.7544427086118,active,0.6262465715408325,green_green,7,0.015708784331608307,offline,3811.131103515625,3466.361328125,0.22534236311912537,3814.62109375,3463.247314453125,0.2821502685546875,3877.535400390625,3492.3115234375,0.29808080196380615,3861.50048828125,3502.456787109375,0.39546266198158264,3869.828857421875,3492.920166015625,0.6067326068878174,3850.656005859375,3472.283203125,0.7329468727111816,3845.025146484375,3443.53662109375,0.4899490475654602,3799.388916015625,3428.464599609375,0.34822016954421997
5,369,36.9,3852.0,3479.0,253.40744945329004,active,0.7989548444747925,green_green,7,0.015708784331608307,offline,3813.66064453125,3463.944580078125,0.27299726009368896,3840.540283203125,3390.42333984375,0.0,3850.58203125,3479.0634765625,0.3,3850.257568359375,3443.143798828125,0.3774877190589905,3846.8369140625,3450.2587890625,0.4876295328140259,3847.852783203125,3472.3994140625,0.781025767326355,3857.51318359375,3507.839111328125,0.8191840052604675,3809.857869466146,3447.564208984375,0.3
5,370,37.0,3852.0,3482.0,249.78258609849422,active,0.8748818635940552,green_green,7,0.015708784331608307,offline,3813.93603515625,3463.6025390625,0.30348625779151917,3843.344482421875,3392.41259765625,0.0,3823.628662109375,3465.8154296875,0.3297877311706543,3850.86767578125,3443.954833984375,0.4283667206764221,3846.721435546875,3452.978515625,0.5488443374633789,3847.67236328125,3473.10791015625,0.783613383769989,3858.3076171875,3509.591552734375,0.8312076926231384,3820.3268229166665,3466.663818359375,0.3
5,371,37.1,3852.0,3481.0,251.71017476529855,active,0.4528504014015198,green_green,7,0.015708784331608307,offline,3814.070068359375,3463.837646484375,0.29618510603904724,3843.024169921875,3392.323486328125,0.0,3823.800537109375,3465.992919921875,0.27579236030578613,3852.13623046875,3443.17626953125,0.39194104075431824,3847.98779296875,3452.171630859375,0.5299326777458191,3848.031005859375,3473.038818359375,0.7678475975990295,3857.523193359375,3509.902587890625,0.8556583523750305,3830.7957763671875,3485.763427734375,0.3
5,372,37.2,3851.0,3481.0,250.47374660098615,active,0.8915711045265198,green_green,7,0.015708784331608307,offline,3813.36572265625,3464.61572265625,0.3099766671657562,3842.097900390625,3391.984130859375,0.0,3822.716064453125,3465.61083984375,0.26686254143714905,3851.185546875,3443.010986328125,0.42350125312805176,3847.589111328125,3453.204345703125,0.5516740679740906,3847.42626953125,3473.9716796875,0.7971892356872559,3858.21923828125,3510.33251953125,0.8229787945747375,3841.2647298177085,3504.863037109375,0.3
5,373,37.3,3853.0,3483.0,248.7736578750566,active,0.706183910369873,green_green,7,0.015708784331608307,offline,3813.885986328125,3467.41064453125,0.357840895652771,3843.05078125,3393.772705078125,0.0,3822.434814453125,3466.871337890625,0.3525657057762146,3852.58251953125,3444.528564453125,0.41107630729675293,3848.62939453125,3453.516357421875,0.555107057094574,3849.194091796875,3472.474853515625,0.7551823854446411,3859.4912109375,3510.599609375,0.8291887044906616,3851.733683268229,3523.962646484375,0.3
6,6,0.6,3751.0,3802.0,145.52706172961783,active,0.600972056388855,green_orange,8,0.11581974566888929,offline,3756.453369140625,3773.236328125,0.4121638536453247,3792.15771484375,3791.514404296875,0.5417054891586304,3838.838134765625,3821.118408203125,0.0,3786.84375,3797.04833984375,0.508681058883667,3778.321533203125,3793.783447265625,0.7761943340301514,3766.7587890625,3806.0966796875,0.3,3753.7333984375,3807.939208984375,0.4358122944831848,3838.838134765625,3821.118408203125,0.0
6,7,0.7,3751.0,3802.0,158.07209749893693,active,0.5945926308631897,green_orange,8,0.11581974566888929,offline,3757.0308430989585,3772.8304850260415,0.3,3793.23388671875,3792.013427734375,0.5511140823364258,3837.71484375,3822.7578125,0.0,3787.727294921875,3797.37109375,0.4262004792690277,3779.56884765625,3795.115478515625,0.7208966016769409,3768.201171875,3806.00244140625,0.3325235843658447,3755.885009765625,3807.496826171875,0.6862969994544983,3837.71484375,3822.7578125,0.0
6,8,0.8,3752.0,3802.0,158.09988270848055,active,0.6571816205978394,green_orange,8,0.11581974566888929,offline,3757.6083170572915,3772.4246419270835,0.3,3794.46337890625,3791.83447265625,0.5620863437652588,3838.993896484375,3822.363037109375,0.0,3788.802734375,3797.143798828125,0.402048796415329,3780.730712890625,3793.644287109375,0.6841295957565308,3769.44091796875,3805.771484375,0.38071706891059875,3755.688720703125,3807.49951171875,0.7522572875022888,3838.993896484375,3822.363037109375,0.0
6,9,0.9,3753.0,3801.0,146.859658957444,active,0.7360612750053406,green_orange,8,0.11581974566888929,offline,3758.185791015625,3772.018798828125,0.35732150077819824,3793.9609375,3790.948974609375,0.5025618076324463,3840.04833984375,3820.86474609375,0.0,3789.538330078125,3796.244140625,0.3391662538051605,3781.616455078125,3793.903564453125,0.7039655447006226,3769.021728515625,3805.227294921875,0.2657032012939453,3756.62109375,3806.83447265625,0.5873498320579529,3840.04833984375,3820.86474609375,0.0
6,10,1.0,3754.0,3801.0,146.9210213769474,active,0.6765779852867126,green_orange,8,0.11581974566888929,offline,3757.905029296875,3772.06201171875,0.29807528853416443,3795.04150390625,3792.171630859375,0.4780111312866211,3840.85546875,3820.82177734375,0.0,3790.361572265625,3796.1474609375,0.3462832570075989,3782.44482421875,3793.822998046875,0.7095334529876709,3769.966796875,3806.338623046875,0.22725266218185425,3757.551025390625,3807.837890625,0.570183515548706,3840.85546875,3820.82177734375,0.0
6,11,1.1,3753.0,3800.0,139.22309765401954,active,0.8375592231750488,green_orange,8,0.11581974566888929,offline,3758.0,3771.873819986979,0.3,3796.019287109375,3790.84033203125,0.47512996196746826,3839.6044921875,3822.72998046875,0.0,3790.4873046875,3795.861328125,0.3,3785.1708984375,3791.702880859375,0.5155045390129089,3741.01806640625,3805.2265625,0.417032390832901,3759.947021484375,3806.67724609375,0.8223243951797485,3792.636962890625,3787.833984375,0.27954089641571045
6,12,1.2,3753.0,3799.0,151.16270545530872,active,0.8509145379066467,green_orange,8,0.11581974566888929,offline,3758.094970703125,3771.6856282552085,0.3,3796.358154296875,3790.518798828125,0.5102646946907043,3839.964111328125,3822.23876953125,0.0,3790.613037109375,3795.5751953125,0.2049688696861267,3784.039306640625,3791.67529296875,0.5744944214820862,3741.3505859375,3805.11962890625,0.292392373085022,3758.740478515625,3806.534423828125,0.7902519702911377,3839.964111328125,3822.23876953125,0.0
6,13,1.3,3753.0,3800.0,151.4155317376259,active,0.8397353887557983,green_orange,8,0.11581974566888929,offline,3758.18994140625,3771.4974365234375,0.3,3796.208251953125,3790.83447265625,0.5250869393348694,3839.66650390625,3822.806396484375,0.0,3790.438232421875,3795.8935546875,0.2456599473953247,3783.806884765625,3791.9638671875,0.6042751669883728,3741.177978515625,3805.16943359375,0.33056640625,3758.524658203125,3806.615966796875,0.7781137228012085,3839.66650390625,3822.806396484375,0.0
6,14,1.4,3753.0,3800.0,150.97135087552164,active,0.8495426774024963,green_orange,8,0.11581974566888929,offline,3758.284912109375,3771.3092447916665,0.3,3795.818115234375,3790.78125,0.5223867893218994,3839.566162109375,3822.35986328125,0.0,3790.1669921875,3795.86328125,0.24296867847442627,3783.479736328125,3792.01123046875,0.6090790033340454,3740.91064453125,3805.403564453125,0.34333544969558716,3758.3017578125,3806.717041015625,0.770657479763031,3839.566162109375,3822.35986328125,0.0
7,28,2.8,3707.0,3607.0,28.579101100177123,active,0.661887526512146,green_orange,8,0.16878467713568782,offline,3663.1527506510415,3615.796630859375,0.3,3637.54345703125,3587.39404296875,0.7396361827850342,3654.16748046875,3617.560791015625,0.4092358946800232,3653.96435546875,3601.806640625,0.8743337392807007,3754.680908203125,3613.343017578125,0.7689909934997559,3689.28662109375,3607.1455078125,0.7073693871498108,3709.04248046875,3620.15283203125,0.3292411267757416,3630.206787109375,3560.73974609375,0.0
7,29,2.9,3713.0,3603.0,45.75080638165815,active,0.4572060406208038,green_orange,8,0.16878467713568782,offline,3678.0418294270835,3608.1142578125,0.3,3695.6807861328125,3611.6925048828125,0.3,3736.5009765625,3633.48876953125,0.37415778636932373,3747.896728515625,3632.716552734375,0.48677635192871094,3729.40185546875,3626.969482421875,0.7658028602600098,3739.055908203125,3607.68115234375,0.8120809197425842,3714.595947265625,3588.0908203125,0.28524696826934814,3676.634521484375,3566.8818359375,0.48655980825424194
7,30,3.0,3719.0,3594.0,47.514730055570624,active,0.4075739085674286,green_orange,8,0.16878467713568782,offline,3692.930908203125,3600.431884765625,0.23007327318191528,3753.818115234375,3635.990966796875,0.3039480447769165,3735.4412841796875,3634.10986328125,0.3,3737.634765625,3631.524658203125,0.5503281950950623,3754.65673828125,3619.00537109375,0.799261212348938,3734.417724609375,3609.728515625,0.806207001209259,3714.730712890625,3591.817138671875,0.2608318626880646,3676.9888509114585,3567.778564453125,0.3
7,31,3.1,3716.0,3596.0,43.43940206463414,active,0.1926717162132263,green_orange,8,0.16878467713568782,offline,3676.366943359375,3515.444091796875,0.0,3754.1856689453125,3637.2315673828125,0.3,3734.381591796875,3634.73095703125,0.3405977189540863,3747.865966796875,3634.625732421875,0.5439757108688354,3756.27587890625,3623.194091796875,0.7464607954025269,3737.330810546875,3611.622802734375,0.7940182685852051,3714.0360107421875,3592.256103515625,0.3,3677.3431803385415,3568.67529296875,0.3
7,32,3.2,3712.0,3605.0,38.574750092454295,active,0.3291647732257843,green_orange,8,0.16878467713568782,offline,3651.4482421875,3538.960693359375,0.0,3754.55322265625,3638.47216796875,0.226072296500206,3762.367919921875,3609.0166015625,0.22058051824569702,3746.3037109375,3637.343994140625,0.8045027256011963,3755.501708984375,3622.857177734375,0.8244297504425049,3736.716552734375,3611.79638671875,0.8488373756408691,3713.34130859375,3592.695068359375,0.23477360606193542,3677.697509765625,3569.572021484375,0.45008087158203125
7,33,3.3,3716.0,3604.0,33.10964594505488,active,0.6673334836959839,green_orange,8,0.16878467713568782,offline,3676.522705078125,3523.960205078125,0.0,3716.88330078125,3606.640869140625,0.3,3768.676513671875,3623.55419921875,0.6124436259269714,3751.40234375,3637.451904296875,0.5487459301948547,3758.7587890625,3627.21142578125,0.7493488788604736,3740.858154296875,3616.654296875,0.8608031868934631,3713.1121826171875,3593.9268798828125,0.3,3674.782470703125,3573.53466796875,0.2323697954416275
7,34,3.4,3714.0,3605.0,34.203907136888034,active,0.5881963968276978,green_orange,8,0.16878467713568782,offline,3660.780517578125,3532.744384765625,0.0,3679.21337890625,3574.8095703125,0.23702655732631683,3767.91162109375,3613.231689453125,0.37660589814186096,3750.302490234375,3637.1123046875,0.6549105048179626,3758.042724609375,3625.4208984375,0.8556751012802124,3740.291015625,3615.418212890625,0.8958724737167358,3712.883056640625,3595.15869140625,0.2127690315246582,3675.672607421875,3572.551025390625,0.38695186376571655
7,35,3.5,3713.0,3607.0,36.095347027510066,active,0.5929648280143738,green_orange,8,0.16878467713568782,offline,3659.436279296875,3536.085693359375,0.0,3677.8681640625,3573.79296875,0.3365793824195862,3765.151123046875,3622.197021484375,0.3051057457923889,3751.36865234375,3637.545654296875,0.618733286857605,3757.323974609375,3628.179931640625,0.8645193576812744,3739.010986328125,3616.593505859375,0.9154165387153625,3711.993896484375,3595.29736328125,0.20414848625659943,3675.100341796875,3572.092529296875,0.36689233779907227
7,36,3.6,3715.0,3610.0,20.219907603798156,active,0.3273555338382721,green_orange,8,0.16878467713568782,offline,3655.9833984375,3542.76220703125,0.0,3677.1787109375,3575.73388671875,0.2659715414047241,3765.6005859375,3611.611083984375,0.35677510499954224,3753.272705078125,3637.009765625,0.5888600945472717,3758.49560546875,3627.2578125,0.8704060316085815,3738.15771484375,3616.271484375,0.9394053220748901,3712.341796875,3595.41259765625,0.2805745005607605,3671.1982421875,3602.5185546875,0.3269002437591553
7,37,3.7,3716.0,3608.0,34.760342158001464,active,0.6219653487205505,green_orange,8,0.16878467713568782,offline,3669.396240234375,3531.623046875,0.0,3678.982666015625,3574.788818359375,0.25508952140808105,3767.204833984375,3623.838134765625,0.45397427678108215,3751.155029296875,3639.122802734375,0.6482041478157043,3757.727783203125,3628.441650390625,0.8075965642929077,3738.505859375,3617.441650390625,0.907250165939331,3713.8817138671875,3596.2366943359375,0.3,3675.720947265625,3573.8671875,0.20645950734615326
7,38,3.8,3717.0,3613.0,31.778797245656232,active,0.6238607168197632,green_orange,8,0.16878467713568782,offline,3659.148193359375,3544.79736328125,0.0,3756.55224609375,3656.18896484375,0.9480001330375671,3767.8037109375,3621.348388671875,0.4319879412651062,3756.87158203125,3640.304443359375,0.7974395155906677,3758.933837890625,3627.140380859375,0.8534629344940186,3738.54443359375,3618.94873046875,0.8932601809501648,3715.421630859375,3597.060791015625,0.37344035506248474,3682.43310546875,3601.177978515625,0.4341587424278259
