id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
4,134,13.4,3831.0,3470.0,235.32904361705008,active,0.7840078473091125,green_green,0.031644619261282945,offline,3843.252685546875,3443.783935546875,0.4750204086303711,3787.448974609375,3391.841552734375,0.0,3838.365966796875,3449.548828125,0.30401113629341125,3846.06884765625,3505.22900390625,0.5772932171821594,3849.529541015625,3493.938232421875,0.6385889053344727,3848.153076171875,3474.306640625,0.8653894066810608,3821.167236328125,3455.433349609375,0.49147093296051025,3847.52294921875,3455.452880859375,0.2979319095611572
4,135,13.5,3834.0,3472.0,238.77680358176204,active,0.8338090777397156,green_green,0.031644619261282945,offline,3841.85107421875,3442.32177734375,0.42306631803512573,3791.33056640625,3393.524169921875,0.0,3838.785888671875,3449.918701171875,0.5636807084083557,3845.7333984375,3505.755859375,0.6417443156242371,3849.414306640625,3494.406982421875,0.6604926586151123,3848.2197265625,3474.819091796875,0.8604447245597839,3821.9208984375,3457.7822265625,0.31044307351112366,3847.91943359375,3455.9853515625,0.2546927332878113
4,136,13.6,3828.0,3466.0,234.57458775151963,active,0.8091293573379517,green_green,0.031644619261282945,offline,3841.563720703125,3445.02392578125,0.4861106276512146,3782.065185546875,3389.63916015625,0.0,3862.44482421875,3495.739013671875,0.6509830951690674,3845.715576171875,3504.39306640625,0.5680469274520874,3850.064208984375,3493.77734375,0.6383747458457947,3848.037109375,3474.233642578125,0.8589961528778076,3821.322021484375,3454.93017578125,0.46562784910202026,3846.706298828125,3455.30224609375,0.23352254927158356
4,137,13.7,3831.0,3467.0,221.0152185178085,occluded,,green_green,0.031644619261282945,offline,3842.3245849609375,3442.327392578125,0.3,,,,3850.6837158203125,3472.827880859375,0.3,3846.888671875,3504.9300537109375,0.3,3850.2601318359375,3494.5059814453125,0.3,3848.74267578125,3475.3670654296875,0.3,3821.241943359375,3456.203857421875,0.3,3851.1006673177085,3461.9795735677085,0.3
4,138,13.8,3834.0,3468.0,207.45584928409735,active,0.8283554315567017,green_green,0.031644619261282945,offline,3843.08544921875,3439.630859375,0.5439251065254211,3788.316162109375,3391.257568359375,0.0,3838.922607421875,3449.916748046875,0.8449424505233765,3848.061767578125,3505.467041015625,0.44595593214035034,3850.4560546875,3495.234619140625,0.4935508668422699,3849.4482421875,3476.50048828125,0.8780443072319031,3821.161865234375,3457.4775390625,0.40158313512802124,3855.4950358072915,3468.6569010416665,0.3
4,139,13.9,3825.0,3455.0,214.5225268102471,active,0.8589745759963989,green_green,0.031644619261282945,offline,3843.962890625,3437.92626953125,0.5913207530975342,3814.16064453125,3478.253173828125,0.3309209942817688,3839.220703125,3446.26416015625,0.6448467969894409,3823.86962890625,3471.291748046875,0.49293434619903564,3820.38134765625,3453.000244140625,0.7485101222991943,3768.93408203125,3385.062744140625,0.0,3768.93408203125,3385.062744140625,0.0,3859.889404296875,3475.334228515625,0.23056764900684357
4,140,14.0,3820.0,3451.0,192.72763905554652,active,0.6117621660232544,green_green,0.031644619261282945,offline,3843.8671875,3439.120361328125,0.6736682057380676,3810.2802734375,3478.58837890625,0.26146042346954346,3836.841064453125,3447.509521484375,0.4547180235385895,3818.466796875,3465.38623046875,0.49033457040786743,3819.7529296875,3451.485595703125,0.7773717641830444,3764.985107421875,3380.67138671875,0.0,3764.985107421875,3380.67138671875,0.0,3845.659912109375,3456.9765625,0.6022505760192871
5,367,36.7,3846.0,3462.0,86.70172464484652,active,0.8296210765838623,green_green,0.01572021649228819,offline,3811.11865234375,3464.429443359375,0.3494759202003479,3816.9716796875,3377.59716796875,0.0,3816.9716796875,3377.59716796875,0.0,3858.6806640625,3503.8701171875,0.24182137846946716,3865.99365234375,3497.924560546875,0.4180868864059448,3847.450927734375,3474.77978515625,0.7091227769851685,3844.0380859375,3445.6875,0.4718247056007385,3816.9716796875,3377.59716796875,0.0
5,368,36.8,3848.0,3462.0,59.755931689850875,active,0.6262465715408325,green_green,0.01572021649228819,offline,3811.13330078125,3466.360595703125,0.2253876030445099,3814.62158203125,3463.24755859375,0.28198063373565674,3877.533935546875,3492.310791015625,0.29850906133651733,3861.499755859375,3502.456298828125,0.39526158571243286,3869.828125,3492.919921875,0.6067270040512085,3850.65625,3472.283447265625,0.7332233190536499,3845.025146484375,3443.53662109375,0.4902836084365845,3799.388916015625,3428.464599609375,0.34819871187210083
5,369,36.9,3852.0,3479.0,73.40840567977384,active,0.7989548444747925,green_green,0.01572021649228819,offline,3813.66064453125,3463.94482421875,0.27308109402656555,3840.540283203125,3390.42333984375,0.0,3850.5814208984375,3479.0628662109375,0.3,3850.257568359375,3443.14404296875,0.37773627042770386,3846.836669921875,3450.259521484375,0.4878843426704407,3847.852294921875,3472.398193359375,0.7805453538894653,3857.51318359375,3507.83984375,0.8193111419677734,3809.8580322265625,3447.564208984375,0.3
5,370,37.0,3852.0,3482.0,69.78291394757439,active,0.8748818635940552,green_green,0.01572021649228819,offline,3813.9365234375,3463.6025390625,0.30345532298088074,3843.344482421875,3392.41259765625,0.0,3823.62890625,3465.81494140625,0.3298552930355072,3850.867431640625,3443.954833984375,0.4283980429172516,3846.721435546875,3452.978759765625,0.5490182638168335,3847.672119140625,3473.108154296875,0.7837272882461548,3858.30810546875,3509.591552734375,0.8311468362808228,3820.3271484375,3466.663818359375,0.3
5,371,37.1,3852.0,3481.0,71.7096829916783,active,0.4528504014015198,green_green,0.01572021649228819,offline,3814.069580078125,3463.83740234375,0.29618731141090393,3843.024169921875,3392.323486328125,0.0,3823.80029296875,3465.99267578125,0.27595967054367065,3852.136474609375,3443.176513671875,0.3920656442642212,3847.98779296875,3452.171630859375,0.5300124883651733,3848.03125,3473.03857421875,0.767693817615509,3857.5234375,3509.90283203125,0.8556957840919495,3830.7962646484375,3485.763427734375,0.3
5,372,37.2,3851.0,3481.0,70.4669710533295,active,0.8915711045265198,green_green,0.01572021649228819,offline,3813.3662109375,3464.61572265625,0.30993977189064026,3842.097900390625,3391.984130859375,0.0,3822.717041015625,3465.61083984375,0.2677209675312042,3851.185302734375,3443.01123046875,0.42359787225723267,3847.588623046875,3453.20458984375,0.5516198873519897,3847.426513671875,3473.9716796875,0.7970027327537537,3858.219482421875,3510.332763671875,0.8230143785476685,3841.265380859375,3504.863037109375,0.3
5,373,37.3,3853.0,3483.0,68.77417696943354,active,0.706183910369873,green_green,0.01572021649228819,offline,3813.88525390625,3467.410400390625,0.3579244613647461,3843.05078125,3393.772705078125,0.0,3822.43310546875,3466.8720703125,0.3524104356765747,3852.58203125,3444.52783203125,0.4111062288284302,3848.62939453125,3453.51513671875,0.5550385117530823,3849.194091796875,3472.474853515625,0.7555094957351685,3859.4912109375,3510.599609375,0.8292574882507324,3851.7344970703125,3523.962646484375,0.3
6,6,0.6,3751.0,3802.0,145.52320950292594,active,0.600972056388855,green_orange,0.11605551289644454,offline,3756.453125,3773.23681640625,0.4124097228050232,3792.157470703125,3791.514404296875,0.5416905879974365,3838.838134765625,3821.118408203125,0.0,3786.84375,3797.04833984375,0.5088154673576355,3778.321533203125,3793.783447265625,0.7763197422027588,3766.7593994140625,3806.096435546875,0.3,3753.7333984375,3807.93896484375,0.43603527545928955,3838.838134765625,3821.118408203125,0.0
6,7,0.7,3751.0,3802.0,158.07523938595517,active,0.5945926308631897,green_orange,0.11605551289644454,offline,3757.0305989583335,3772.830810546875,0.3,3793.234375,3792.013671875,0.5510501265525818,3837.71484375,3822.7578125,0.0,3787.727783203125,3797.371826171875,0.426679790019989,3779.569091796875,3795.115966796875,0.7211676836013794,3768.200927734375,3806.00244140625,0.33303049206733704,3755.884765625,3807.496826171875,0.6861528754234314,3837.71484375,3822.7578125,0.0
6,8,0.8,3752.0,3802.0,158.0975877649194,active,0.6571816205978394,green_orange,0.11605551289644454,offline,3757.6080729166665,3772.4248046875,0.3,3794.46337890625,3791.834228515625,0.5620956420898438,3838.993896484375,3822.363037109375,0.0,3788.802490234375,3797.143310546875,0.4017772972583771,3780.730712890625,3793.644287109375,0.6839869022369385,3769.44140625,3805.771728515625,0.38000181317329407,3755.688720703125,3807.499267578125,0.7523954510688782,3838.993896484375,3822.363037109375,0.0
6,9,0.9,3753.0,3801.0,147.1402977700615,active,0.7360612750053406,green_orange,0.11605551289644454,offline,3758.185546875,3772.018798828125,0.35699373483657837,3793.961181640625,3790.948486328125,0.5025943517684937,3840.04833984375,3820.86474609375,0.0,3789.539306640625,3796.24462890625,0.34007981419563293,3781.616455078125,3793.904296875,0.7046388387680054,3769.2080078125,3806.33935546875,0.2664780020713806,3756.620361328125,3806.834716796875,0.5875595808029175,3840.04833984375,3820.86474609375,0.0
6,10,1.0,3754.0,3801.0,146.92888975487122,active,0.6765779852867126,green_orange,0.11605551289644454,offline,3757.905029296875,3772.06201171875,0.2979191243648529,3795.041748046875,3792.17138671875,0.47801637649536133,3840.85546875,3820.82177734375,0.0,3790.36181640625,3796.1474609375,0.3464617133140564,3782.44482421875,3793.822998046875,0.7096356153488159,3769.966796875,3806.338623046875,0.22756251692771912,3757.550537109375,3807.838134765625,0.5702579617500305,3840.85546875,3820.82177734375,0.0
6,11,1.1,3753.0,3800.0,139.22156769164545,active,0.8375592231750488,green_orange,0.11605551289644454,offline,3757.999959309896,3771.8738606770835,0.3,3796.018798828125,3790.841796875,0.47457337379455566,3839.6044921875,3822.72998046875,0.0,3790.487548828125,3795.861083984375,0.3,3785.170654296875,3791.702880859375,0.5147905349731445,3741.018798828125,3805.22705078125,0.4161449074745178,3759.947021484375,3806.6767578125,0.8221911787986755,3792.636962890625,3787.8349609375,0.28051334619522095
6,12,1.2,3753.0,3799.0,151.15338907728082,active,0.8509145379066467,green_orange,0.11605551289644454,offline,3758.0948893229165,3771.6857096354165,0.3,3796.35791015625,3790.51953125,0.5099135637283325,3839.964111328125,3822.23876953125,0.0,3790.61328125,3795.57470703125,0.20390933752059937,3784.039794921875,3791.675048828125,0.5738283395767212,3741.350830078125,3805.119873046875,0.29238831996917725,3758.74072265625,3806.5341796875,0.7901604771614075,3839.964111328125,3822.23876953125,0.0
6,13,1.3,3753.0,3800.0,151.42042215307163,active,0.8397353887557983,green_orange,0.11605551289644454,offline,3758.1898193359375,3771.49755859375,0.3,3796.20849609375,3790.83447265625,0.5250346660614014,3839.66650390625,3822.806396484375,0.0,3790.43896484375,3795.893310546875,0.2457515299320221,3783.80712890625,3791.963623046875,0.6042866706848145,3741.178955078125,3805.16943359375,0.33027881383895874,3758.524658203125,3806.61572265625,0.7781083583831787,3839.66650390625,3822.806396484375,0.0
6,14,1.4,3753.0,3800.0,150.9551223460537,active,0.8495426774024963,green_orange,0.11605551289644454,offline,3758.2847493489585,3771.3094075520835,0.3,3795.818359375,3790.781005859375,0.522594690322876,3839.566162109375,3822.35986328125,0.0,3790.166748046875,3795.86328125,0.2434174120426178,3783.47998046875,3792.01171875,0.6092334985733032,3740.9091796875,3805.40283203125,0.34485626220703125,3758.302001953125,3806.71728515625,0.7710902690887451,3839.566162109375,3822.35986328125,0.0
7,28,2.8,3707.0,3607.0,208.57664223207587,active,0.661887526512146,green_orange,0.16875429763881772,offline,3663.1534830729165,3615.7963053385415,0.3,3637.544189453125,3587.394775390625,0.7401645183563232,3654.16748046875,3617.560546875,0.40957075357437134,3653.964599609375,3601.806884765625,0.8745864033699036,3754.680908203125,3613.34326171875,0.769253134727478,3689.286376953125,3607.14501953125,0.7075051069259644,3709.042724609375,3620.1533203125,0.3291284143924713,3630.206787109375,3560.73974609375,0.0
7,29,2.9,3713.0,3603.0,225.75616124996742,active,0.4572060406208038,green_orange,0.16875429763881772,offline,3678.0423177083335,3608.1140950520835,0.3,3695.6807861328125,3611.6927490234375,0.3,3736.502197265625,3633.490234375,0.37502557039260864,3747.897705078125,3632.7158203125,0.4857572913169861,3729.40087890625,3626.9697265625,0.7657762765884399,3739.055908203125,3607.681640625,0.8120391964912415,3714.595947265625,3588.090576171875,0.2854565680027008,3676.63427734375,3566.882080078125,0.48640936613082886
7,30,3.0,3719.0,3594.0,227.51665616891657,active,0.4075739085674286,green_orange,0.16875429763881772,offline,3692.93115234375,3600.431884765625,0.23014554381370544,3753.8173828125,3635.99072265625,0.3041028380393982,3735.441650390625,3634.10986328125,0.3,3737.634521484375,3631.52392578125,0.5501777529716492,3754.656494140625,3619.005615234375,0.7991853952407837,3734.41796875,3609.728271484375,0.8057145476341248,3714.732421875,3591.818359375,0.2605671286582947,3676.9886881510415,3567.7787272135415,0.3
7,31,3.1,3716.0,3596.0,223.43940206463412,active,0.1926717162132263,green_orange,0.16875429763881772,offline,3676.366943359375,3515.444091796875,0.0,3754.185546875,3637.23095703125,0.3,3734.381103515625,3634.7294921875,0.3392499089241028,3747.864990234375,3634.625732421875,0.5440348386764526,3756.275390625,3623.19384765625,0.7462080717086792,3737.329833984375,3611.622314453125,0.7940080165863037,3714.0362548828125,3592.2562255859375,0.3,3677.3430989583335,3568.6753743489585,0.3
7,32,3.2,3712.0,3605.0,218.57609905481536,active,0.3291647732257843,green_orange,0.16875429763881772,offline,3651.4482421875,3538.960693359375,0.0,3754.5537109375,3638.47119140625,0.22679205238819122,3762.36767578125,3609.016845703125,0.22052042186260223,3746.30322265625,3637.34375,0.8045232892036438,3755.50146484375,3622.85693359375,0.8243262767791748,3736.716064453125,3611.795654296875,0.8488962650299072,3713.340087890625,3592.694091796875,0.23466044664382935,3677.697509765625,3569.572021484375,0.45015162229537964
7,33,3.3,3716.0,3604.0,213.10954690731188,active,0.6673334836959839,green_orange,0.16875429763881772,offline,3676.522705078125,3523.960205078125,0.0,3716.8836669921875,3606.640625,0.3,3768.6767578125,3623.55419921875,0.6124098300933838,3751.40234375,3637.4521484375,0.5486971735954285,3758.759033203125,3627.2119140625,0.7493029832839966,3740.8583984375,3616.654296875,0.8608905076980591,3713.112060546875,3593.9267578125,0.3,3674.7822265625,3573.53466796875,0.232428178191185
7,34,3.4,3714.0,3605.0,214.2053892879379,active,0.5881963968276978,green_orange,0.16875429763881772,offline,3660.780517578125,3532.744384765625,0.0,3679.213623046875,3574.81005859375,0.2371264547109604,3767.911865234375,3613.23193359375,0.37652453780174255,3750.30224609375,3637.112548828125,0.6551908850669861,3758.042724609375,3625.421142578125,0.8557000160217285,3740.290771484375,3615.418212890625,0.8958392143249512,3712.884033203125,3595.159423828125,0.2125449925661087,3675.672607421875,3572.55078125,0.38664621114730835
7,35,3.5,3713.0,3607.0,216.09452398971504,active,0.5929648280143738,green_orange,0.16875429763881772,offline,3659.436279296875,3536.085693359375,0.0,3677.8681640625,3573.79296875,0.33645135164260864,3765.1513671875,3622.197265625,0.30521726608276367,3751.369140625,3637.5458984375,0.61860191822052,3757.323974609375,3628.18017578125,0.8645186424255371,3739.010498046875,3616.593994140625,0.9154680371284485,3711.9931640625,3595.296875,0.20409540832042694,3675.100341796875,3572.092529296875,0.3669809103012085
7,36,3.6,3715.0,3610.0,200.2256791136468,active,0.3273555338382721,green_orange,0.16875429763881772,offline,3655.9833984375,3542.76220703125,0.0,3677.178955078125,3575.733642578125,0.26616770029067993,3765.600830078125,3611.611572265625,0.3564903140068054,3753.271484375,3637.01025390625,0.5891057252883911,3758.495361328125,3627.2578125,0.8703457117080688,3738.15771484375,3616.271484375,0.9394066333770752,3712.342041015625,3595.412841796875,0.28066307306289673,3671.19873046875,3602.518798828125,0.3267219066619873
7,37,3.7,3716.0,3608.0,214.7606495165141,active,0.6219653487205505,green_orange,0.16875429763881772,offline,3669.396240234375,3531.623046875,0.0,3678.98291015625,3574.788818359375,0.255057692527771,3767.20556640625,3623.837890625,0.4538842439651489,3751.1552734375,3639.122802734375,0.6482728719711304,3757.728271484375,3628.44140625,0.8075876235961914,3738.505859375,3617.44189453125,0.9070882797241211,3713.8818359375,3596.23681640625,0.3,3675.721435546875,3573.867431640625,0.20654703676700592
7,38,3.8,3717.0,3613.0,211.77434396231735,active,0.6238607168197632,green_orange,0.16875429763881772,offline,3659.148193359375,3544.79736328125,0.0,3756.552001953125,3656.189453125,0.9478481411933899,3767.8046875,3621.347412109375,0.4323933720588684,3756.87158203125,3640.3046875,0.797443687915802,3758.93408203125,3627.140625,0.8534585237503052,3738.54443359375,3618.948486328125,0.8930692672729492,3715.421630859375,3597.060791015625,0.3733524978160858,3682.432861328125,3601.17822265625,0.43428122997283936
7,39,3.9,3718.0,3617.0,221.30296328848374,active,0.6787843704223633,green_orange,0.16875429763881772,offline,3657.140625,3551.071533203125,0.0,3757.54638671875,3659.441650390625,0.8919828534126282,3768.27099609375,3621.111328125,0.3472300171852112,3759.463623046875,3641.31494140625,0.8115478754043579,3759.80224609375,3627.386962890625,0.8128972053527832,3745.840087890625,3620.29248046875,0.798661470413208,3716.12841796875,3596.654541015625,0.4113682508468628,3680.69580078125,3573.468505859375,0.3459838032722473
