id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source
2,401,4.01,916,270,193.9119589665928,active,0.9446389079093932,unknown,0.0,
2,402,4.02,929,287,198.48973018702742,active,0.9588161706924438,unknown,0.0,
2,403,4.03,929,287,198.4887756680909,active,0.9588114619255066,unknown,0.0,
2,404,4.04,929,287,198.49220271550698,active,0.9588449001312256,unknown,0.0,
2,405,4.05,931,294,198.7389603747466,active,0.9454925060272216,unknown,0.0,
2,406,4.06,931,294,198.74526122425596,active,0.9454374313354492,unknown,0.0,
2,407,4.07,931,295,197.04534325305565,active,0.945522964000702,unknown,0.0,
2,408,4.08,931,295,197.09800913419832,active,0.945592164993286,unknown,0.0,
2,409,4.09,931,295,197.1143503617876,active,0.9455987811088562,unknown,0.0,
2,410,4.1,929,293,193.19470287260322,active,0.9494335651397704,unknown,0.0,
2,411,4.11,929,293,193.26220819349138,active,0.9498162269592284,unknown,0.0,
2,412,4.12,929,293,193.30569088529498,active,0.9496625065803528,unknown,0.0,
2,413,4.13,929,292,192.76051201593373,active,0.9577943086624146,unknown,0.0,
2,414,4.14,929,292,192.74942235004255,active,0.9577521085739136,unknown,0.0,
2,415,4.15,927,291,195.4466401476185,active,0.9531181454658508,unknown,0.0,
2,416,4.16,927,291,195.43274071265753,active,0.953056812286377,unknown,0.0,
2,417,4.17,927,291,195.43025623134693,active,0.9531029462814332,unknown,0.0,
2,418,4.18,926,291,195.3188165723963,active,0.9532959461212158,unknown,0.0,
2,419,4.19,926,291,195.3615684339587,active,0.9531282782554626,unknown,0.0,
2,420,4.2,927,291,194.74619912559183,active,0.9553781747817992,unknown,0.0,
2,421,4.21,927,291,194.71210965144428,active,0.9553834795951844,unknown,0.0,
2,422,4.22,927,291,194.67166468627403,active,0.955386757850647,unknown,0.0,
2,423,4.23,926,291,194.34580489870922,active,0.9532110691070556,unknown,0.0,
2,424,4.24,925,291,194.5025799382758,active,0.95238596200943,unknown,0.0,
2,425,4.25,924,291,195.43045259928556,active,0.9477133750915528,unknown,0.0,
2,426,4.26,924,290,195.43653488274146,active,0.9473314881324768,unknown,0.0,
2,427,4.27,923,290,195.43751672243465,active,0.9471012949943542,unknown,0.0,
2,428,4.28,926,291,194.7372925589141,active,0.9521752595901488,unknown,0.0,
2,429,4.29,925,291,194.76065863606473,active,0.9522156715393066,unknown,0.0,
2,430,4.3,925,291,195.07581380965289,active,0.9515724778175354,unknown,0.0,
2,431,4.31,925,291,195.89080051915525,active,0.9505682587623596,unknown,0.0,
2,432,4.32,925,291,195.87624367848667,active,0.9508377313613892,unknown,0.0,
2,433,4.33,924,291,197.52347015533488,active,0.9495213627815248,unknown,0.0,
2,434,4.34,924,291,197.57193034749614,active,0.9495688676834106,unknown,0.0,
2,435,4.35,924,291,197.57169129087518,active,0.9496582746505736,unknown,0.0,
2,436,4.36,924,291,197.72438870750727,active,0.9495306015014648,unknown,0.0,
2,437,4.37,924,291,197.68319412907564,active,0.9498012065887452,unknown,0.0,
2,438,4.38,924,291,197.75398733227553,active,0.948094129562378,unknown,0.0,
2,439,4.39,924,291,197.70945279133974,active,0.9480441212654114,unknown,0.0,
2,440,4.4,924,291,197.6133195863191,active,0.9481889605522156,unknown,0.0,
2,441,4.41,923,291,198.08165711997043,active,0.9479827880859376,unknown,0.0,
2,442,4.42,923,291,198.14929989841565,active,0.9478366374969482,unknown,0.0,
2,443,4.43,923,291,198.4076500962241,active,0.9476067423820496,unknown,0.0,
2,444,4.44,923,291,198.43913214565598,active,0.947580635547638,unknown,0.0,
2,445,4.45,923,291,198.47603224264697,active,0.9475311636924744,unknown,0.0,
2,446,4.46,923,291,198.43234976781014,active,0.94782292842865,unknown,0.0,
2,447,4.47,923,291,198.62279251734302,active,0.9477682709693908,unknown,0.0,
2,448,4.48,923,291,198.78863292548553,active,0.9473823308944702,unknown,0.0,
2,449,4.49,923,291,198.79548702031764,active,0.9474272727966307,unknown,0.0,
2,450,4.5,923,291,198.81965222960113,active,0.9473687410354614,unknown,0.0,
2,451,4.51,923,291,199.0612599262066,active,0.9469081163406372,unknown,0.0,
2,452,4.52,922,291,199.11244877894123,active,0.9467346668243408,unknown,0.0,
2,453,4.53,923,291,199.15207412141106,active,0.9469267129898072,unknown,0.0,
2,454,4.54,922,291,198.9060046037303,active,0.9467535018920898,unknown,0.0,
2,455,4.55,922,291,198.93895172873917,active,0.9468812942504884,unknown,0.0,
2,456,4.56,922,291,199.3432340408068,active,0.9468438029289246,unknown,0.0,
2,457,4.57,922,291,199.27415009244672,active,0.9468554258346558,unknown,0.0,
2,458,4.58,922,291,199.20886031417055,active,0.9468342661857604,unknown,0.0,
2,459,4.59,922,291,199.0736669648339,active,0.946901798248291,unknown,0.0,
2,460,4.6,922,291,199.00531726180958,active,0.9468512535095216,unknown,0.0,
2,461,4.61,921,291,198.9162311044651,active,0.9458392858505248,unknown,0.0,
2,462,4.62,921,291,198.82839145664417,active,0.94584059715271,unknown,0.0,
2,463,4.63,921,291,198.90466759420028,active,0.9457824230194092,unknown,0.0,
2,464,4.64,923,291,199.04501773636028,active,0.9474782943725586,unknown,0.0,
2,465,4.65,923,291,199.1040049575798,active,0.9474668502807616,unknown,0.0,
2,466,4.66,923,291,198.616493375381,active,0.9472532868385316,unknown,0.0,
2,467,4.67,923,291,198.65355910445936,active,0.9472651481628418,unknown,0.0,
2,468,4.68,923,291,198.69102952224603,active,0.9472604393959044,unknown,0.0,
2,469,4.69,923,291,198.9681200515897,active,0.9466702342033386,unknown,0.0,
2,470,4.7,923,291,198.95720882439062,active,0.9467981457710266,unknown,0.0,
2,471,4.71,923,291,199.11830908124912,active,0.946632981300354,unknown,0.0,
2,472,4.72,923,291,199.21973056023464,active,0.9466522336006165,unknown,0.0,
2,473,4.73,923,291,199.28847299913622,active,0.9466012716293336,unknown,0.0,
2,474,4.74,923,291,199.4938380044583,active,0.94727885723114,unknown,0.0,
2,475,4.75,923,291,199.56603651907992,active,0.9472895264625548,unknown,0.0,
2,476,4.76,923,291,199.42085060298754,active,0.94743549823761,unknown,0.0,
2,477,4.77,923,291,198.7016538815,active,0.9467455744743348,unknown,0.0,
2,478,4.78,923,291,198.76160928203436,active,0.946752429008484,unknown,0.0,
2,479,4.79,922,291,199.22321054161677,active,0.9465647339820862,unknown,0.0,
2,480,4.8,922,291,199.24140787311296,active,0.9464457631111144,unknown,0.0,
2,481,4.81,922,291,199.24407676953115,active,0.9462896585464478,unknown,0.0,
2,482,4.82,922,291,199.5197534497166,active,0.9457352161407472,unknown,0.0,
2,483,4.83,922,291,199.49065684385235,active,0.9457190036773682,unknown,0.0,
2,484,4.84,922,291,199.83347086848445,active,0.9459941387176514,unknown,0.0,
2,485,4.85,922,291,200.1122484545531,active,0.9461920857429504,unknown,0.0,
2,486,4.86,922,291,200.10267082178947,active,0.9460246562957764,unknown,0.0,
2,487,4.87,922,291,199.78148117606963,active,0.9455761909484864,unknown,0.0,
2,488,4.88,922,291,199.70335747234301,active,0.9454719424247742,unknown,0.0,
2,489,4.89,920,290,200.04775951595715,active,0.9449300765991212,unknown,0.0,
2,490,4.9,920,290,200.1121647847358,active,0.9449822306632996,unknown,0.0,
2,491,4.91,920,290,200.11937746449934,active,0.9450012445449828,unknown,0.0,
2,492,4.92,921,291,200.16740906229015,active,0.9453389644622804,unknown,0.0,
2,493,4.93,922,291,200.08172946179423,active,0.9454011917114258,unknown,0.0,
2,494,4.94,922,291,200.0751468669816,active,0.9453390836715698,unknown,0.0,
2,495,4.95,922,291,200.3787180397374,active,0.9452975392341614,unknown,0.0,
2,496,4.96,922,291,200.48466281150078,active,0.9454807639122008,unknown,0.0,
2,497,4.97,921,291,200.37056108632112,active,0.9452983736991882,unknown,0.0,
2,498,4.98,921,291,200.35004149050712,active,0.94524085521698,unknown,0.0,
2,499,4.99,921,291,200.30853272337365,active,0.9451736211776732,unknown,0.0,
