id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
0,59,5.9,794,813,229.3548290080634,active,0.9524655342102052,unknown,0.0,,768.7620239257812,761.4007568359375,0.5802571177482605,808.1686401367188,757.4100952148438,0.27816253900527954,815.2216186523438,741.0250244140625,0.0,815.2216186523438,741.0250244140625,0.0,788.2139282226562,774.744873046875,0.31721562147140503,789.5084228515625,788.9318237304688,0.37408798933029175,790.3077392578125,805.485107421875,0.481406569480896,808.0438842773438,757.3017578125,0.45115500688552856
0,60,6.0,794,813,230.46926999379937,active,0.9526541829109192,unknown,0.0,,768.8306274414062,761.3635864257812,0.5792545676231384,808.233154296875,757.2918090820312,0.2728999853134155,815.3348999023438,741.067626953125,0.0,815.3348999023438,741.067626953125,0.0,788.2676391601562,774.7354736328125,0.30655422806739807,789.54931640625,788.9471435546875,0.3679583966732025,790.3323974609375,805.49609375,0.47882992029190063,808.1107788085938,757.2613525390625,0.4290308952331543
0,61,6.1,794,813,167.52838011283654,active,0.9527451992034912,unknown,0.0,,768.8929443359375,761.2833251953125,0.5841156840324402,785.600341796875,858.68115234375,0.26812106370925903,815.444091796875,741.0216674804688,0.0,815.444091796875,741.0216674804688,0.0,788.2992553710938,774.6729736328125,0.31423160433769226,789.58642578125,788.8756103515625,0.37767940759658813,790.37255859375,805.423583984375,0.4743337035179138,807.1033325195312,757.3093872070312,0.4212563633918762
0,62,6.2,794,813,168.005632750902,active,0.9527572989463806,unknown,0.0,,768.8543701171875,761.3740234375,0.5755183100700378,785.716064453125,858.7978515625,0.2658873200416565,815.4075317382812,741.1082153320312,0.0,815.4075317382812,741.1082153320312,0.0,788.3333740234375,774.767333984375,0.2909772992134094,789.6251220703125,789.0006103515625,0.35401323437690735,790.4085083007812,805.5280151367188,0.4766339659690857,807.1000366210938,757.4051513671875,0.40625786781311035
0,63,6.3,794,813,168.15877925247202,active,0.9523362517356871,unknown,0.0,,769.5987548828125,760.4575805664062,0.5743147134780884,785.7633056640625,858.8175048828125,0.2685679793357849,815.2656860351562,741.058837890625,0.0,815.2656860351562,741.058837890625,0.0,788.2783813476562,774.7572021484375,0.2896864116191864,789.5719604492188,788.9874267578125,0.347195029258728,790.3753051757812,805.5160522460938,0.4855952858924866,808.0840454101562,757.2501220703125,0.41865140199661255
0,64,6.4,794,813,232.5853172401827,active,0.9520537853240968,unknown,0.0,,768.82470703125,761.3713989257812,0.585346519947052,808.2996826171875,757.2389526367188,0.2726133465766907,815.3609619140625,741.0765380859375,0.0,815.3609619140625,741.0765380859375,0.0,788.2880859375,774.7628784179688,0.32236385345458984,789.595703125,788.9505004882812,0.39749306440353394,790.388916015625,805.5162353515625,0.49931108951568604,808.1565551757812,757.2323608398438,0.40714216232299805
0,65,6.5,794,813,169.53821791762616,active,0.9525243639945984,unknown,0.0,,768.6920776367188,760.6489868164062,0.581494152545929,785.90771484375,858.8517456054688,0.26931828260421753,815.2996215820312,741.091064453125,0.0,815.2996215820312,741.091064453125,0.0,788.3312377929688,774.8006591796875,0.2786582112312317,789.63671875,788.99365234375,0.323922336101532,790.3203125,804.3790283203125,0.5208031535148621,808.1340942382812,757.263427734375,0.40467357635498047
0,66,6.6,794,813,233.149982639246,active,0.9521108865737916,unknown,0.0,,768.7350463867188,760.5744018554688,0.5829302072525024,808.2853393554688,757.2609252929688,0.2753017544746399,815.3402099609375,741.0782470703125,0.0,815.3402099609375,741.0782470703125,0.0,788.29833984375,774.7645263671875,0.30863454937934875,789.6036376953125,788.9489135742188,0.3723255693912506,790.2801513671875,804.358154296875,0.508078932762146,808.1448364257812,757.2427368164062,0.40380769968032837
0,67,6.7,794,813,233.86821801160784,active,0.9515793919563292,unknown,0.0,,768.9488525390625,761.3201904296875,0.5846905708312988,808.4486083984375,757.261474609375,0.2729032635688782,815.5999145507812,741.1294555664062,0.0,815.5999145507812,741.1294555664062,0.0,788.4368896484375,774.7308959960938,0.30001717805862427,788.8103637695312,789.0053100585938,0.35665199160575867,790.315673828125,804.316650390625,0.5132194757461548,807.2523803710938,757.4146118164062,0.4041612148284912
0,68,6.8,794,813,232.76284751708965,active,0.9509651064872742,unknown,0.0,,768.7598876953125,761.3590698242188,0.5783100128173828,808.2307739257812,757.2579345703125,0.2678934335708618,815.2930297851562,741.0817260742188,0.0,815.2930297851562,741.0817260742188,0.0,788.23828125,774.7457885742188,0.3040664792060852,789.5256958007812,788.9234619140625,0.36557018756866455,790.2974853515625,805.4921264648438,0.5046335458755493,808.0892944335938,757.2472534179688,0.4091247320175171
0,69,6.9,794,813,166.27878334380435,active,0.950641930103302,unknown,0.0,,768.7241821289062,761.3551025390625,0.57030189037323,785.6690063476562,858.6972045898438,0.2707265615463257,815.2686157226562,741.0669555664062,0.0,815.2686157226562,741.0669555664062,0.0,788.2361450195312,774.7410888671875,0.2862691879272461,789.5243530273438,788.9282836914062,0.3449063003063202,790.1874389648438,804.3169555664062,0.4991397261619568,808.0708618164062,757.2490844726562,0.40865427255630493
0,70,7.0,794,813,167.38348447978387,active,0.9514327049255372,unknown,0.0,,768.7791137695312,761.3441772460938,0.5738511681556702,785.6824340820312,858.6871948242188,0.2694770097732544,815.3419799804688,741.06689453125,0.0,815.3419799804688,741.06689453125,0.0,788.283447265625,774.7273559570312,0.2905389070510864,789.5575561523438,788.9077758789062,0.3465029001235962,790.2122192382812,804.299072265625,0.5082295536994934,808.1300048828125,757.2427978515625,0.40807753801345825
0,71,7.1,794,813,168.33087269879968,active,0.951188027858734,unknown,0.0,,768.68212890625,760.623291015625,0.5698618292808533,785.6842041015625,858.7763061523438,0.26911503076553345,815.295166015625,741.1810913085938,0.0,815.295166015625,741.1810913085938,0.0,788.2684326171875,774.8133544921875,0.2700660824775696,789.54541015625,789.0281372070312,0.32462555170059204,790.1832275390625,804.4048461914062,0.5098059773445129,808.0882568359375,757.3321533203125,0.4015870690345764
0,72,7.2,794,813,168.1484656668253,active,0.9516533017158508,unknown,0.0,,768.8599853515625,761.32470703125,0.5776233673095703,785.6307373046875,858.6878662109375,0.2683160901069641,815.4783935546875,741.1303100585938,0.0,815.4783935546875,741.1303100585938,0.0,788.3584594726562,774.7376098632812,0.2865166664123535,789.5997314453125,788.9259033203125,0.3436654806137085,790.2334594726562,804.314208984375,0.5117189288139343,808.2232666015625,757.275146484375,0.4061359763145447
0,73,7.3,794,813,167.20456084428622,active,0.9521275162696838,unknown,0.0,,769.4722290039062,760.5314331054688,0.5681872367858887,784.8327026367188,858.8259887695312,0.2690645456314087,815.104248046875,741.0661010742188,0.0,815.104248046875,741.0661010742188,0.0,788.2222900390625,774.8109741210938,0.26798081398010254,789.5468139648438,789.0203857421875,0.30870896577835083,790.2284545898438,804.3787841796875,0.5073614716529846,807.9744262695312,757.279296875,0.4114943742752075
0,74,7.4,794,813,232.73183845825778,active,0.9519222378730774,unknown,0.0,,768.6162719726562,760.641357421875,0.5705147981643677,808.1477661132812,757.2948608398438,0.2623857855796814,815.1658325195312,741.1024780273438,0.0,815.1658325195312,741.1024780273438,0.0,788.2327880859375,774.8065185546875,0.2735421359539032,789.5447998046875,789.0125122070312,0.3196879029273987,790.2033081054688,804.3933715820312,0.5085710287094116,808.0103759765625,757.2924194335938,0.40762609243392944
0,75,7.5,794,813,232.57376056010702,active,0.9518956542015076,unknown,0.0,,768.6521606445312,760.626220703125,0.5708093047142029,808.209228515625,757.3023681640625,0.25861525535583496,815.24658203125,741.140625,0.0,815.24658203125,741.140625,0.0,788.2601318359375,774.808837890625,0.2738458514213562,789.5596923828125,789.0177612304688,0.3178310692310333,790.1984252929688,804.39599609375,0.5060639381408691,808.0689697265625,757.3095703125,0.4058837890625
0,76,7.6,794,813,232.2912639360353,active,0.951686680316925,unknown,0.0,,768.7503662109375,760.5986328125,0.5732467770576477,808.227783203125,757.291748046875,0.26223182678222656,815.3757934570312,741.1412963867188,0.0,815.3757934570312,741.1412963867188,0.0,788.3394775390625,774.7889404296875,0.28085607290267944,789.6079711914062,788.99072265625,0.3346647322177887,790.251220703125,804.3815307617188,0.4963315725326538,807.0574951171875,757.464111328125,0.421989381313324
0,77,7.7,794,813,232.17545124846856,active,0.952027142047882,unknown,0.0,,768.7418212890625,760.6989135742188,0.5759567618370056,808.2750244140625,757.3045043945312,0.2508786916732788,815.3128051757812,741.196044921875,0.0,815.3128051757812,741.196044921875,0.0,788.341552734375,774.85986328125,0.260756254196167,789.6481323242188,789.1090087890625,0.3091903030872345,790.3014526367188,804.4749145507812,0.4920520782470703,808.1427612304688,757.3370971679688,0.3943021297454834
0,78,7.8,794,813,232.26438031146213,active,0.9519224166870116,unknown,0.0,,769.6292114257812,760.6089477539062,0.5826734304428101,808.2598876953125,757.3865966796875,0.2464066594839096,815.3106079101562,741.3092041015625,0.0,815.3106079101562,741.3092041015625,0.0,788.2996215820312,774.956787109375,0.2705923318862915,789.6263427734375,789.2246704101562,0.3316233456134796,790.2647094726562,804.5874633789062,0.4847385883331299,808.1250610351562,757.4297485351562,0.3970699906349182
0,79,7.9,794,813,229.94697908834684,active,0.9520376920700072,unknown,0.0,,768.7857666015625,760.6917114257812,0.5812473297119141,808.309814453125,757.3812255859375,0.2470453530550003,815.4031982421875,741.3010864257812,0.0,815.4031982421875,741.3010864257812,0.0,788.3428344726562,774.9237670898438,0.2857297658920288,789.63525390625,789.17236328125,0.34816932678222656,790.2633056640625,804.5449829101562,0.4715093970298767,808.1810302734375,757.4164428710938,0.4087672233581543
0,80,8.0,794,813,167.56817279494103,active,0.9521872997283936,unknown,0.0,,769.6184692382812,760.6000366210938,0.5776837468147278,784.6115112304688,857.8751831054688,0.27646803855895996,815.2808837890625,741.227783203125,0.0,815.2808837890625,741.227783203125,0.0,788.3392944335938,774.9232788085938,0.26766806840896606,789.657470703125,789.186767578125,0.2932339906692505,790.2779541015625,804.5142822265625,0.4996095895767212,808.1156616210938,757.3712768554688,0.4024655222892761
0,81,8.1,794,813,161.44397929829748,active,0.9520406126976012,unknown,0.0,,769.568115234375,760.5761108398438,0.5688858032226562,784.61181640625,857.8256225585938,0.3006010055541992,815.2146606445312,741.1349487304688,0.0,815.2146606445312,741.1349487304688,0.0,788.29931640625,774.8414306640625,0.24877801537513733,789.6061401367188,789.119873046875,0.263164222240448,790.2645874023438,804.43701171875,0.4845832586288452,808.0661010742188,757.305908203125,0.40500056743621826
0,82,8.2,794,813,162.92738710299753,active,0.9519814252853394,unknown,0.0,,768.7554321289062,760.8714599609375,0.5725987553596497,784.645263671875,858.0195922851562,0.2977503538131714,815.3115844726562,741.4133911132812,0.0,815.3115844726562,741.4133911132812,0.0,789.1911010742188,774.0186767578125,0.21494682133197784,789.7962036132812,790.4703369140625,0.2242354154586792,790.2916870117188,804.6741333007812,0.4871412515640259,808.1234741210938,757.515869140625,0.39173710346221924
0,83,8.3,794,813,163.17533663024733,active,0.9520024657249452,unknown,0.0,,769.4782104492188,760.6925048828125,0.5757399201393127,784.6664428710938,857.9342651367188,0.28967249393463135,815.041015625,741.2307739257812,0.0,815.041015625,741.2307739257812,0.0,789.0499267578125,773.9302978515625,0.23165515065193176,789.6815795898438,790.3414916992188,0.23445835709571838,790.2037353515625,804.5347290039062,0.4746759533882141,807.9227905273438,757.4099731445312,0.40291672945022583
0,84,8.4,794,813,165.93022513008026,active,0.951897382736206,unknown,0.0,,769.47509765625,760.7185668945312,0.5753002166748047,784.6248168945312,857.9780883789062,0.27434241771698,815.0576171875,741.2999877929688,0.0,815.0576171875,741.2999877929688,0.0,789.0366821289062,773.968017578125,0.23045076429843903,789.5455322265625,789.3110961914062,0.24580007791519165,790.1793212890625,804.5833129882812,0.47498470544815063,807.9236450195312,757.4611206054688,0.40013545751571655
0,85,8.5,794,813,160.10169686222824,active,0.9520503282546996,unknown,0.0,,769.5086669921875,760.6495361328125,0.5717492699623108,784.6513671875,857.9015502929688,0.30288881063461304,815.1262817382812,741.2072143554688,0.0,815.1262817382812,741.2072143554688,0.0,789.0947875976562,773.8897094726562,0.23252826929092407,789.7138061523438,790.3002319335938,0.2331363558769226,790.2461547851562,804.4722900390625,0.46778106689453125,807.9847412109375,757.3958129882812,0.40857142210006714
0,86,8.6,794,813,161.9874301297987,active,0.952398419380188,unknown,0.0,,769.4730834960938,760.7205200195312,0.5777568817138672,784.6961669921875,857.9775390625,0.29518163204193115,815.0336303710938,741.249755859375,0.0,815.0336303710938,741.249755859375,0.0,789.0595703125,773.9597778320312,0.24139589071273804,789.7099609375,790.3944702148438,0.25054794549942017,790.2479858398438,804.5678100585938,0.457302451133728,807.9310302734375,757.4545288085938,0.3992776870727539
0,87,8.7,794,813,159.66966007646823,active,0.952393651008606,unknown,0.0,,769.3515625,760.7850952148438,0.581574022769928,784.7607421875,858.0242309570312,0.3023799657821655,814.7747192382812,741.1856689453125,0.0,814.7747192382812,741.1856689453125,0.0,788.9818725585938,773.968505859375,0.24561861157417297,789.6572265625,790.4104614257812,0.23924089968204498,790.2023315429688,804.5930786132812,0.4440802335739136,807.7581176757812,757.4620971679688,0.41097062826156616
0,88,8.8,794,813,165.6045070689407,active,0.952638864517212,unknown,0.0,,769.3840942382812,760.8001098632812,0.581238329410553,784.7697143554688,858.0603637695312,0.27254003286361694,814.8705444335938,741.2431640625,0.0,814.8705444335938,741.2431640625,0.0,789.0242309570312,773.9835205078125,0.25116631388664246,789.5477294921875,789.3357543945312,0.27299293875694275,790.235107421875,804.659912109375,0.4510735869407654,807.837158203125,757.477294921875,0.4020038843154907
0,89,8.9,794,813,160.90136174987498,active,0.951848030090332,unknown,0.0,,769.4733276367188,760.7664794921875,0.5785977244377136,784.660400390625,858.0355834960938,0.30286043882369995,815.0517578125,741.3184204101562,0.0,815.0517578125,741.3184204101562,0.0,789.0872802734375,773.9816284179688,0.2328076958656311,789.7369384765625,790.4666748046875,0.23864707350730896,790.2490844726562,804.6796875,0.4552462697029114,807.9688110351562,757.4781494140625,0.394284188747406
0,90,9.0,794,813,164.5904562036256,active,0.952176034450531,unknown,0.0,,769.4033203125,760.8994750976562,0.5849217772483826,784.7962036132812,858.1984252929688,0.29632824659347534,814.93017578125,741.423583984375,0.0,814.93017578125,741.423583984375,0.0,789.0381469726562,774.1226806640625,0.24804626405239105,789.7622680664062,790.6032104492188,0.2514892816543579,790.2741088867188,804.8259887695312,0.4680476784706116,807.8890991210938,757.5845947265625,0.37813800573349
0,91,9.1,794,813,169.0676998460823,active,0.9516794681549072,unknown,0.0,,769.410888671875,760.8344116210938,0.587405264377594,784.7040405273438,858.124267578125,0.2702838182449341,814.9440307617188,741.3754272460938,0.0,814.9440307617188,741.3754272460938,0.0,789.0249633789062,774.0568237304688,0.2760944366455078,789.5661010742188,789.40087890625,0.3034698963165283,790.2210083007812,804.75927734375,0.4628967046737671,807.8836059570312,757.5584716796875,0.38576817512512207
0,92,9.2,794,813,169.69876834425648,active,0.9511080980300904,unknown,0.0,,769.4548950195312,760.8526611328125,0.5881239175796509,784.663330078125,858.1617431640625,0.26769691705703735,815.0437622070312,741.471435546875,0.0,815.0437622070312,741.471435546875,0.0,789.0712890625,774.0985717773438,0.272104412317276,789.5989379882812,789.4654541015625,0.29846739768981934,790.234619140625,804.8157348632812,0.46086955070495605,807.9400634765625,757.6304321289062,0.38223564624786377
