TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeID,IdentityRealtimeLabel,IdentityRealtimeConfidence,IdentityRealtimeMargin,IdentityRealtimeEntropy,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,IdentityRealtimeSlotLock,IdentityFinalConflictResolved,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,OriginalTrajectoryID,IdentityFinalSmoothedLabel,IdentityFinalSmoothedConfidence,IdentityFinalLabel,IdentityFinalSource,IdentityFinalID,IdentityFinalConfidence,IdentityFinalFragmentScore
2,3756.0,3800.0,2.4831932465261737,24,active,0.8002849221229553,0.9897455,0.461779922246933,240012.0,,,0.0,0.2976139225826416,0.6786009921994222,0.0,offline,0,,True,5.624785900115967,pose,True,,0.0,0.2943226061761379,0.75,6.0,8.0,3759.498291015625,3771.45556640625,0.3948579430580139,3796.59716796875,3790.26513671875,0.4636101722717285,3842.889404296875,3820.296142578125,0.0,3760.3359375,3788.49658203125,0.22439095377922058,3784.02001953125,3790.302001953125,0.558181643486023,3771.728759765625,3804.412109375,0.22901278734207153,3757.5087890625,3803.37646484375,0.4845273494720459,3842.889404296875,3820.296142578125,0.0,0.1133142033778131,bad,low_conf:2|body_length_outlier|edge_outlier:3,cache,1,10,green_pink,0.9872321190602025,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3755.0,3800.0,2.2050560394949237,25,active,0.8194466233253479,0.9944246,0.462265133857727,250011.0,,,0.0,0.2478845818955009,0.6932374222668454,0.0,offline,0,,True,5.346648693084717,pose,True,,0.0,0.30889206752181053,0.875,7.0,8.0,3759.11767578125,3770.647705078125,0.30300626158714294,3796.60888671875,3789.102294921875,0.45008450746536255,3842.984619140625,3818.6923828125,0.0,3738.025634765625,3787.677978515625,0.23626944422721863,3783.8623046875,3789.287353515625,0.5127115249633789,3771.635009765625,3803.371337890625,0.2202455848455429,3757.47216796875,3802.63330078125,0.5332537293434143,3792.691650390625,3785.039306640625,0.215565487742424,0.11892344599589705,bad,low_conf:1|body_length_outlier|edge_outlier:3,cache,1,10,green_pink,0.9875219554316673,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3756.0,3799.0,2.214397756261281,26,active,0.829481840133667,0.99635625,0.4664587080478668,260010.0,,,0.0,0.1712575415605711,0.7077982127531426,0.0,offline,0,,True,5.355990409851074,pose,True,,0.0,0.3077126484364271,0.875,6.0,8.0,3758.15625,3770.6142578125,0.3075653314590454,3796.658203125,3789.08837890625,0.45078766345977783,3842.95849609375,3819.0419921875,0.0,3760.3056640625,3787.639404296875,0.26654618978500366,3783.97265625,3789.12109375,0.4933684766292572,3771.5286458333335,3802.8628743489585,0.3,3757.494384765625,3802.46337890625,0.4160265326499939,3792.798828125,3784.957763671875,0.22740699350833893,0.13240419773384926,bad,low_conf:2|body_length_outlier|edge_outlier:2,cleaned,1,10,green_pink,0.987851649965997,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3755.0,3799.0,2.424503652257375,27,active,0.8364744782447815,0.99753124,0.462462455034256,270011.0,,,0.0,0.1017809293930922,0.718177697106534,0.0,offline,0,,True,5.566096305847168,pose,True,,0.0,0.3210900768637657,0.875,5.0,8.0,3758.655517578125,3770.52880859375,0.3442841172218323,3796.441650390625,3788.432861328125,0.4498390555381775,3843.2138671875,3817.3447265625,0.0,3761.41845703125,3787.280517578125,0.26046401262283325,3783.6650390625,3788.75390625,0.5015039443969727,3771.4222819010415,3802.3544108072915,0.3,3757.436767578125,3802.400390625,0.41262948513031006,3792.5327962239585,3784.6818033854165,0.3,0.12058413766324519,bad,low_conf:3|body_length_outlier|edge_outlier:2,cleaned,1,10,green_pink,0.988246969710231,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3755.0,3800.0,2.549719659490041,28,active,0.834345817565918,0.9974814,0.4617521464824676,280011.0,,,0.0,0.0456526992832557,0.7249155349686223,0.0,offline,0,,True,5.691312313079834,pose,True,,0.0,0.3350384131073952,0.875,5.0,8.0,3758.505126953125,3770.48583984375,0.3427443504333496,3797.794921875,3789.34619140625,0.4611446261405945,3843.268310546875,3816.708740234375,0.0,3749.2449951171875,3787.6473388671875,0.3,3783.515380859375,3788.6103515625,0.5002572536468506,3771.31591796875,3801.845947265625,0.25043022632598877,3757.36669921875,3802.36328125,0.5257308483123779,3792.2667643229165,3784.4058430989585,0.3,0.15472285579890013,bad,low_conf:3|body_length_outlier|edge_outlier:1,cleaned,1,10,green_pink,0.9887091511821251,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3755.0,3800.0,2.1784213463491717,29,active,0.8540500998497009,0.9942676,0.4602845013141632,290009.0,,,0.0,0.0079510270014289,0.7237415770230825,0.0,offline,0,,True,5.320013999938965,pose,True,,0.0,0.3142897579818964,0.875,7.0,8.0,3758.058349609375,3770.45751953125,0.28850048780441284,3797.09716796875,3788.04638671875,0.4842628836631775,3842.792724609375,3816.928466796875,0.0,3737.071533203125,3788.01416015625,0.229895681142807,3783.158447265625,3788.595458984375,0.42535334825515747,3770.98974609375,3801.67333984375,0.20759008824825287,3757.029541015625,3802.342529296875,0.6027187705039978,3792.000732421875,3784.1298828125,0.2759968042373657,0.12100155682303013,bad,low_conf:1|body_length_outlier|edge_outlier:3,cache,1,10,green_pink,0.9892323152056817,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3755.0,3799.0,2.123426763219289,30,active,0.8192505836486816,0.9956938,0.4621430933475494,300010.0,,,0.0,0.0924671542953645,0.721181721107392,0.0,offline,0,,True,5.265019416809082,pose,True,,0.0,0.3159415893256664,0.875,6.0,8.0,3757.67724609375,3770.1806640625,0.3633635640144348,3795.76171875,3786.8388671875,0.4436408281326294,3843.747802734375,3813.623046875,0.0,3762.361572265625,3786.755859375,0.2021026313304901,3783.213134765625,3787.665283203125,0.4142502546310425,3763.2732543945312,3802.3128051757812,0.3,3757.46044921875,3802.054931640625,0.519249677658081,3792.09375,3783.966796875,0.28492575883865356,0.13643637876957654,bad,low_conf:2|body_length_outlier|edge_outlier:2,cleaned,1,10,green_pink,0.9897992530099426,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3754.0,3799.0,1.6617248932546893,31,active,0.8981324434280396,0.99377835,0.4620571434497833,310009.0,,,0.0,0.1553910518830044,0.7124102207980275,0.0,offline,0,,True,4.803317546844482,pose,True,,0.0,0.3185876332223415,0.875,6.0,8.0,3757.2158203125,3769.8642578125,0.25295644998550415,3796.364990234375,3787.240478515625,0.3954359292984009,3842.1826171875,3815.359375,0.0,3736.221435546875,3787.8173828125,0.2675054967403412,3783.608154296875,3787.655029296875,0.2915991544723511,3755.5567626953125,3802.9522705078125,0.3,3757.747314453125,3801.776123046875,0.6541602611541748,3792.638916015625,3784.22314453125,0.3870437741279602,0.13773294027894734,bad,low_conf:2|body_length_outlier|edge_outlier:2,cleaned,1,10,green_pink,0.9905002189674968,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3754.0,3799.0,2.119431344670705,32,active,0.9201043844223022,0.9919813,0.4668866395950317,320008.0,,,0.0,0.1413672287367925,0.714156257660031,0.0,offline,0,,True,5.261023998260498,pose,True,,0.0,0.33304272666573526,0.875,5.0,8.0,3756.629443359375,3769.695556640625,0.3,3796.013427734375,3786.89697265625,0.38991492986679077,3841.845703125,3815.069091796875,0.0,3735.655029296875,3788.11328125,0.26211047172546387,3783.123046875,3787.458984375,0.30363205075263977,3747.8402709960938,3803.5917358398438,0.3,3758.761474609375,3801.56982421875,0.7032626271247864,3791.92529296875,3782.8642578125,0.40542173385620117,0.12644093606621026,bad,low_conf:3|body_length_outlier|edge_outlier:2,cleaned,1,10,green_pink,0.9913012133813637,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3753.0,3800.0,2.682980386418752,33,active,0.9134681224822998,0.994259,0.4683266878128052,330008.0,,,0.0,0.2025215980079743,0.7021257936543672,0.0,offline,0,,True,5.824573040008545,pose,True,,0.0,0.2860657092183828,0.75,5.0,8.0,3756.04306640625,3769.52685546875,0.3,3796.411865234375,3785.6142578125,0.3526753783226013,3842.027587890625,3811.973388671875,0.0,3842.027587890625,3811.973388671875,0.0,3782.406005859375,3786.884033203125,0.2234174758195877,3740.123779296875,3804.231201171875,0.2238694131374359,3758.5478515625,3801.59814453125,0.719276487827301,3791.01513671875,3781.937744140625,0.4692869186401367,0.12179719751700757,bad,low_conf:3|body_length_outlier|edge_outlier:2,cleaned,1,10,green_pink,0.9920805475309945,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
2,3753.0,3800.0,2.904573678970337,34,active,0.9242703318595886,0.9944037,0.4872141480445862,340008.0,,,0.0,0.2398900205308008,0.6920170932366906,0.0,offline,0,,True,2.904573678970337,obb_axis,False,,0.0,0.32288407981395717,0.75,4.0,8.0,3755.456689453125,3769.358154296875,0.3,3797.240966796875,3785.607666015625,0.25191235542297363,3841.627197265625,3809.9951171875,0.0,3841.627197265625,3809.9951171875,0.0,3782.1373291015625,3786.4595947265625,0.3,3739.355712890625,3804.2265625,0.399006187915802,3759.43701171875,3801.1943359375,0.7879518270492554,3791.786865234375,3781.982421875,0.5442022681236267,0.14749102748930454,bad,low_conf:4|body_length_outlier|edge_outlier:1,cleaned,1,10,green_pink,0.9929683653548625,green_green,offline,7.0,0.0019350343329489123,0.0019350343329489123
3,3859.0,3513.0,4.218867691355296,65,active,0.9503265023231506,0.9565247,0.287545382976532,650006.0,,,0.0,0.9854003311694268,0.0545537679746952,0.0,offline,0,,True,1.077275037765503,obb_axis,False,,0.0,0.3455294229090214,0.875,5.0,8.0,3815.564208984375,3489.11474609375,0.4785166382789612,3839.3309326171875,3476.0322265625,0.3,3828.617431640625,3483.79541015625,0.4269278943538666,3862.785400390625,3553.981201171875,0.28587183356285095,3838.113037109375,3482.162109375,0.2931915819644928,3870.51025390625,3535.375,0.6797274351119995,3862.620361328125,3517.585693359375,0.3,3846.302001953125,3424.797607421875,0.0,0.18937059603631495,bad,low_conf:3|edge_outlier:2,cleaned,1,13,green_pink,0.9970082792581896,green_green,offline,7.0,0.013370192630758806,0.013370192630758806
3,3859.0,3513.0,4.223374040918895,66,active,0.9554070830345154,0.9859701,0.4692206382751465,660006.0,,,0.0,0.987271115898184,0.0493521444594519,0.0,offline,0,,True,1.0817813873291016,obb_axis,False,,0.0,0.3253739520907402,0.875,5.0,8.0,3815.5498046875,3488.692626953125,0.4246940612792969,3851.141845703125,3482.617431640625,0.3,3871.064697265625,3556.53564453125,0.3592405915260315,3863.070068359375,3554.912841796875,0.29033952951431274,3867.843505859375,3550.5673828125,0.23524492979049683,3870.328857421875,3535.29443359375,0.6934725046157837,3861.0518798828125,3516.3970947265625,0.3,3846.580810546875,3424.5908203125,0.0,0.13770567364990713,bad,low_conf:3|edge_outlier:3,cleaned,1,13,green_pink,0.9965887127778538,green_green,offline,7.0,0.013370192630758806,0.013370192630758806
3,3859.0,3514.0,4.562820823984691,67,active,0.9435735940933228,0.9912929,0.4756571054458618,670008.0,,,0.0,0.9883630261769726,0.0465573747735162,0.0,offline,0,,True,1.4212281703948975,pose,True,,0.0,0.3083624843508005,0.875,6.0,8.0,3816.64892578125,3488.525390625,0.22042039036750793,3862.9527587890625,3489.20263671875,0.3,3871.375,3556.85400390625,0.39650091528892517,3862.306396484375,3556.04931640625,0.29039883613586426,3867.60888671875,3550.0546875,0.21978749334812164,3870.677490234375,3535.7744140625,0.8232641816139221,3859.4833984375,3515.20849609375,0.216528058052063,3846.1259765625,3425.1875,0.0,0.1042820564750582,bad,low_conf:2|body_length_outlier|edge_outlier:3,cleaned,1,13,green_pink,0.9959699871917636,green_green,offline,7.0,0.013370192630758806,0.013370192630758806
3,3860.0,3516.0,4.238953264551707,68,active,0.9498485922813416,0.97972554,0.4793710708618164,680007.0,,,0.0,0.98826034359821,0.0471327845046087,0.0,offline,0,,True,1.097360610961914,obb_axis,False,,0.0,0.40236663073301315,0.75,6.0,8.0,3879.014404296875,3493.90087890625,0.5755903720855713,3874.763671875,3495.787841796875,0.3537728786468506,3870.9150390625,3557.23828125,0.398290753364563,3868.396240234375,3501.01318359375,0.404308557510376,3864.27294921875,3517.044921875,0.772722601890564,3870.17041015625,3535.11181640625,0.7142478823661804,3849.518310546875,3426.706787109375,0.0,3849.518310546875,3426.706787109375,0.0,0.22130164690315726,partial,low_conf:2|edge_outlier:3,cache,1,13,green_pink,0.995002608282541,green_green,offline,7.0,0.013370192630758806,0.013370192630758806
3,3860.0,3516.0,4.238686116533824,69,active,0.9206019639968872,0.989368,0.4914917647838592,690007.0,,,0.0,0.9881465222342264,0.0464773572359261,0.0,offline,0,,True,1.0970934629440308,obb_axis,False,,0.0,0.32784994691610336,0.625,5.0,8.0,3877.996826171875,3494.23583984375,0.4787158966064453,3848.77294921875,3426.947509765625,0.0,3854.3974609375,3516.568359375,0.3579105734825134,3860.617431640625,3555.49267578125,0.33399492502212524,3863.63525390625,3517.194091796875,0.6977943181991577,3871.324462890625,3535.902099609375,0.7543838620185852,3848.77294921875,3426.947509765625,0.0,3848.77294921875,3426.947509765625,0.0,0.22949496284127233,partial,low_conf:3|edge_outlier:2,cache,1,13,green_pink,0.9932856048372347,green_green,offline,7.0,0.013370192630758806,0.013370192630758806
4,3840.0,3481.0,4.389196395874023,125,active,0.9041498303413392,0.977421,0.2820107936859131,1250005.0,,,0.0,0.9129657253625816,0.1918877525607306,0.0,offline,0,,True,4.389196395874023,pose,True,,0.0,0.4460952449589968,0.875,7.0,8.0,3840.847412109375,3439.428466796875,0.30667373538017273,3840.97802734375,3445.224365234375,0.20886246860027313,3838.55810546875,3449.774658203125,0.7830088138580322,3838.57763671875,3451.936767578125,0.2752888798713684,3841.459228515625,3459.8857421875,0.6587470769882202,3847.448974609375,3477.792236328125,0.8859997391700745,3857.391845703125,3504.4375,0.450181245803833,3805.49072265625,3397.841064453125,0.0,0.2654266707506031,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,12,green_pink,0.9528351423796985,green_green,offline,7.0,0.031683599981164295,0.031683599981164295
4,3834.0,3472.0,3.4157404919439034,126,active,0.8518067002296448,0.9605984,0.2684769034385681,1260008.0,,,0.0,0.8723617471741377,0.2599897936138578,0.0,offline,0,,True,0.2741478383541107,pose,True,,0.0,0.4565438576042652,0.875,6.0,8.0,3842.40283203125,3440.623291015625,0.457719624042511,3835.831298828125,3451.473583984375,0.3,3837.85595703125,3450.232177734375,0.8871883153915405,3848.4482421875,3507.08203125,0.5763159990310669,3840.57958984375,3458.98779296875,0.31792670488357544,3847.478759765625,3476.3818359375,0.8499220609664917,3819.771240234375,3460.85595703125,0.26327815651893616,3794.482177734375,3392.029052734375,0.0,0.20533149022608993,partial,low_conf:2|body_length_outlier|edge_outlier:2,cleaned,1,12,green_pink,0.9717244581391995,green_green,offline,7.0,0.031683599981164295,0.031683599981164295
4,3838.0,3476.0,3.3333519419007973,127,active,0.8832375407218933,0.9560691,0.2702003717422485,1270007.0,,,0.0,0.78201318442136,0.3751465825166319,0.0,offline,0,,True,0.19175928831100464,pose,True,,0.0,0.4442825376987457,0.875,6.0,8.0,3841.0576171875,3439.987060546875,0.47447335720062256,3830.6845703125,3457.722802734375,0.3,3837.72607421875,3449.765625,0.8859601020812988,3849.58740234375,3508.05322265625,0.4278373718261719,3842.8134765625,3459.590087890625,0.38187968730926514,3847.486083984375,3477.174560546875,0.8439253568649292,3820.2490234375,3460.941650390625,0.24018442630767822,3800.39404296875,3394.62109375,0.0,0.19932344347238537,bad,low_conf:2|body_length_outlier|edge_outlier:2,cleaned,1,12,green_pink,0.9846499305579952,green_green,offline,7.0,0.031683599981164295,0.031683599981164295
4,3832.0,3469.0,4.00011399586732,128,active,0.7639387845993042,0.92562735,0.4279623627662658,1280011.0,,,0.0,0.5288759697730456,0.6089792247050168,0.0,offline,0,,True,0.8585213422775269,pose,True,,0.0,0.522159232199192,1.0,7.0,8.0,3841.480224609375,3440.90087890625,0.5269213318824768,3825.537841796875,3463.972021484375,0.3,3837.668701171875,3449.97216796875,0.6336389780044556,3845.6357421875,3505.4501953125,0.5768518447875977,3849.269287109375,3494.3232421875,0.5659024715423584,3847.704345703125,3476.544189453125,0.8678470253944397,3819.7783203125,3456.93115234375,0.4246963858604431,3844.681640625,3455.92138671875,0.28141582012176514,0.23748302377760405,partial,low_conf:1|body_length_outlier|edge_outlier:2,cleaned,1,12,green_pink,0.9919019670075319,green_green,offline,7.0,0.031683599981164295,0.031683599981164295
4,3822.0,3461.0,3.802328931289264,129,occluded,,,,,,,,,,,offline,0,,,,,,,,0.3,1.0,,,3840.2899169921875,3443.310302734375,0.3,3820.39111328125,3470.221240234375,0.3,3837.74521484375,3449.94658203125,0.3,3830.965087890625,3487.4918212890625,0.3,3834.232666015625,3474.482421875,0.3,3822.0888671875,3457.454345703125,0.3,3820.03759765625,3457.069677734375,0.3,3805.132080078125,3441.9005126953125,0.3,0.0,no_pose,,cleaned,1,12,,0.0,green_green,offline,7.0,0.031683599981164295,0.031683599981164295
4,3812.0,3453.0,3.604543866711207,130,active,0.2160040289163589,0.8704104,0.5372879505157471,1300017.0,,,0.0,0.0542284117515718,0.7922281422416038,0.0,offline,0,,True,0.4629512131214142,pose,True,,0.0,0.4072246186435223,1.0,6.0,8.0,3839.099609375,3445.7197265625,0.5213565230369568,3815.244384765625,3476.470458984375,0.2553214430809021,3837.821728515625,3449.92099609375,0.3,3816.29443359375,3469.533447265625,0.38287273049354553,3819.196044921875,3454.6416015625,0.695242166519165,3796.473388671875,3438.364501953125,0.5078802108764648,3820.296875,3457.208203125,0.3,3765.58251953125,3427.879638671875,0.2951238751411438,0.19767364809289573,bad,low_conf:2|body_length_outlier|edge_outlier:1,cleaned,1,12,green_pink,0.9947865772910488,green_green,offline,7.0,0.031683599981164295,0.031683599981164295
4,3819.0,3459.0,3.770066446971187,131,occluded,,,,,,,,,,,offline,0,,,,,,,,0.3,0.875,,,3839.710205078125,3444.4925130208335,0.3,,,,3837.8982421875,3449.89541015625,0.3,3825.742431640625,3481.219482421875,0.3,3829.21240234375,3467.8223470052085,0.3,3813.9296875,3450.733154296875,0.3,3820.55615234375,3457.346728515625,0.3,3792.8314615885415,3437.16357421875,0.3,0.0,no_pose,,cleaned,1,12,,0.0,green_green,offline,7.0,0.031683599981164295,0.031683599981164295
4,3826.0,3465.0,3.940355506622202,132,occluded,,,,,,,,,,,offline,0,,,,,,,,0.3,0.875,,,3840.32080078125,3443.2652994791665,0.3,,,,3837.974755859375,3449.86982421875,0.3,3835.1904296875,3492.905517578125,0.3,3839.228759765625,3481.0030924479165,0.3,3831.385986328125,3463.101806640625,0.3,3820.8154296875,3457.48525390625,0.3,3820.0804036458335,3446.447509765625,0.3,0.0,no_pose,,cleaned,1,12,,0.0,green_green,offline,7.0,0.031683599981164295,0.031683599981164295
4,3832.0,3471.0,4.105878086882182,133,active,0.7747078537940979,0.95709854,0.2236076891422271,1330009.0,,,0.0,0.0,3.2580965363218333,0.0,offline,0,,True,0.9642854332923889,pose,True,,0.0,0.4974989965558052,0.875,7.0,8.0,3840.931396484375,3442.0380859375,0.5076022148132324,3788.322265625,3393.146484375,0.0,3838.05126953125,3449.84423828125,0.6630872488021851,3844.638427734375,3504.591552734375,0.6194955706596375,3849.2451171875,3494.183837890625,0.649619460105896,3848.84228515625,3475.470458984375,0.8715141415596008,3821.07470703125,3457.623779296875,0.37530773878097534,3847.329345703125,3455.7314453125,0.29336559772491455,0.19153711367398502,bad,low_conf:1|body_length_outlier|edge_outlier:3,cache,1,12,green_pink,0.9957488837883239,green_green,offline,7.0,0.031683599981164295,0.031683599981164295
4,3831.0,3470.0,4.107264848547526,134,active,0.7840078473091125,0.95242673,0.2195849567651748,1340011.0,,,0.0,3.4694469519536136e-17,3.258096536248863,0.0,offline,0,,True,0.9656721949577332,pose,True,,0.0,0.4561806134879589,0.875,7.0,8.0,3843.25244140625,3443.784423828125,0.4749942421913147,3787.448974609375,3391.841552734375,0.0,3838.365966796875,3449.548583984375,0.303578644990921,3846.068359375,3505.229248046875,0.5772053599357605,3849.528564453125,3493.93798828125,0.6386476755142212,3848.1533203125,3474.306640625,0.8654617071151733,3821.166748046875,3455.43310546875,0.49161332845687866,3847.52294921875,3455.452880859375,0.29794394969940186,0.17562953619286417,bad,low_conf:1|body_length_outlier|edge_outlier:3,cache,1,12,green_pink,0.9960701738931994,green_green,offline,7.0,0.031683599981164295,0.031683599981164295
