TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,IdentityFinalLabel,IdentityFinalID,IdentityFinalConfidence
0,794,813,2.901447057723999,36,active,0.950872838497162,0.99519926,0.3633207082748413,360000.0,0.0,offline,0,2.901447057723999,pose,True,1.4626576900482178,0.9297630786895752,0.32992740720510483,0.75,6.0,8.0,769.7200927734375,761.2787475585938,0.6014528274536133,785.4434204101562,858.6180419921875,0.28814852237701416,815.2373657226562,741.0099487304688,0.0,815.2373657226562,741.0099487304688,0.0,788.1150512695312,774.7579345703125,0.3694264888763428,789.4260864257812,788.8563842773438,0.4383532404899597,790.2237548828125,805.4775390625,0.49612122774124146,808.0198364257812,757.2119140625,0.44591695070266724,0.16166442953050134,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.8612873554229736,37,active,0.9508166909217834,0.9959591,0.3633266091346741,370000.0,0.0,offline,0,2.8612873554229736,pose,True,1.4642242193222046,0.9358078837394714,0.3294362723827362,0.75,6.0,8.0,769.8124389648438,761.2536010742188,0.6002609133720398,785.41455078125,858.59423828125,0.3036609888076782,815.3890380859375,741.0299072265625,0.0,815.3890380859375,741.0299072265625,0.0,788.1936645507812,774.7353515625,0.3642650246620178,789.4874267578125,788.8428955078125,0.42576634883880615,790.2614135742188,805.4525756835938,0.4980338215827942,808.1322021484375,757.1898803710938,0.44350308179855347,0.16142377346754072,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.835256814956665,38,active,0.950252890586853,0.9944806,0.3633646368980407,380000.0,0.0,offline,0,2.835256814956665,pose,True,1.4633821249008179,0.9333769679069519,0.3317186236381531,0.75,6.0,8.0,769.6854248046875,761.2215576171875,0.6013193726539612,785.3222045898438,858.50390625,0.3049038052558899,815.183349609375,740.917724609375,0.0,815.183349609375,740.917724609375,0.0,788.0430297851562,774.68212890625,0.3804292678833008,789.3582153320312,788.75390625,0.42686718702316284,790.1261596679688,805.3531494140625,0.48346906900405884,807.9734497070312,757.1499633789062,0.4567602872848511,0.16254212558269499,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.8283541202545166,39,active,0.9507218599319458,0.9963993,0.3633629977703094,390000.0,0.0,offline,0,2.8283541202545166,pose,True,1.4621199369430542,0.9352367520332336,0.33016863837838173,0.75,6.0,8.0,769.687744140625,761.2713623046875,0.6010820269584656,785.4354858398438,858.5868530273438,0.30384111404418945,815.1693115234375,740.9712524414062,0.0,815.1693115234375,740.9712524414062,0.0,788.0728149414062,774.7491455078125,0.3733915686607361,789.3958740234375,788.847412109375,0.428259938955307,790.187744140625,805.4514770507812,0.4768338203430176,807.9915161132812,757.2252807617188,0.45794063806533813,0.16178263280540703,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.8430166244506836,40,active,0.9504210352897644,0.99506503,0.3633370399475097,400000.0,0.0,offline,0,2.8430166244506836,pose,True,1.4619637727737427,0.9381802082061768,0.3252702131867409,0.75,6.0,8.0,769.713134765625,761.2935180664062,0.5977636575698853,784.4667358398438,858.6524047851562,0.3020980954170227,815.2138061523438,741.0074462890625,0.0,815.2138061523438,741.0074462890625,0.0,788.1350708007812,774.7715454101562,0.35444962978363037,789.448974609375,788.8815307617188,0.3968678116798401,790.214111328125,805.4581909179688,0.49420684576034546,808.0308837890625,757.2506103515625,0.4567756652832031,0.159382404461503,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.862138509750366,41,active,0.9511056542396544,0.99825805,0.3633384704589844,410000.0,0.0,offline,0,2.862138509750366,pose,True,1.4635056257247925,0.9411020278930664,0.3283255882561207,0.75,6.0,8.0,769.8314208984375,761.2398071289062,0.5973376631736755,784.4492797851562,858.6095581054688,0.30462145805358887,815.4005126953125,740.9743041992188,0.0,815.4005126953125,740.9743041992188,0.0,788.2496948242188,774.6892700195312,0.35622546076774597,789.5344848632812,788.7867431640625,0.37622368335723877,790.2732543945312,805.34912109375,0.5288619995117188,808.1742553710938,757.2100830078125,0.46333444118499756,0.1608795382454991,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.8727567195892334,42,active,0.9516099095344543,0.99875236,0.3633174002170563,420000.0,0.0,offline,0,2.8727567195892334,pose,True,1.4638396501541138,0.9310051798820496,0.3203223869204521,0.75,6.0,8.0,769.81201171875,761.2517700195312,0.5915161967277527,784.4606323242188,858.6417236328125,0.30086708068847656,815.4376220703125,741.0213623046875,0.0,815.4376220703125,741.0213623046875,0.0,788.2876586914062,774.7072143554688,0.3350299000740051,789.5545043945312,788.8304443359375,0.3458549380302429,790.2781982421875,805.3770141601562,0.5349138975143433,808.2007446289062,757.2439575195312,0.4543970823287964,0.1569579695910215,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.8363099098205566,43,active,0.9515395164489746,0.99448377,0.3633254468441009,430001.0,0.0,offline,0,2.8363099098205566,pose,True,1.461146593093872,0.9211230874061584,0.3096076622605324,0.75,6.0,8.0,768.8062133789062,761.476806640625,0.5841988325119019,784.6181640625,858.7739868164062,0.3092779517173767,815.3134765625,741.07861328125,0.0,815.3134765625,741.07861328125,0.0,788.2554931640625,774.7907104492188,0.3057328462600708,789.5845947265625,788.9679565429688,0.30710697174072266,790.1956787109375,804.3457641601562,0.5419420003890991,808.1309814453125,757.3124389648438,0.4286026954650879,0.15170775450766086,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.871846914291382,44,active,0.9520257115364076,0.9944524,0.3633506000041961,440001.0,0.0,offline,0,2.871846914291382,pose,True,1.460460901260376,0.9257714748382568,0.30925769731402397,0.75,6.0,8.0,768.741455078125,761.5126342773438,0.5866082906723022,784.61669921875,858.8098754882812,0.30582600831985474,815.219482421875,741.10791015625,0.0,815.219482421875,741.10791015625,0.0,788.1829223632812,774.7988891601562,0.300420343875885,789.5338134765625,788.99951171875,0.3262269198894501,790.2722778320312,805.5427856445312,0.5313552618026733,808.0458374023438,757.3175048828125,0.42362475395202637,0.15153627168387174,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.820586681365967,45,active,0.9526272416114808,0.99449474,0.3633708953857422,450000.0,0.0,offline,0,2.820586681365967,pose,True,1.4607173204421997,0.9321427345275879,0.3050970509648323,0.75,6.0,8.0,768.8102416992188,761.5086059570312,0.5868394374847412,784.6766357421875,858.8274536132812,0.31055521965026855,815.3309936523438,741.13134765625,0.0,815.3309936523438,741.13134765625,0.0,788.2802734375,774.7957763671875,0.27677202224731445,789.6132202148438,789.0299682617188,0.30695998668670654,790.2324829101562,804.4050903320312,0.5346530675888062,808.1302490234375,757.2987670898438,0.42499667406082153,0.14949755497276782,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.866488218307495,46,active,0.9524701833724976,0.99550134,0.3633426427841186,460001.0,0.0,offline,0,2.866488218307495,pose,True,1.4619686603546143,0.9270359873771667,0.3024348244071007,0.75,6.0,8.0,768.8065185546875,761.4755249023438,0.5839262008666992,785.6044921875,858.8045043945312,0.29252004623413086,815.3457641601562,741.1890869140625,0.0,815.3457641601562,741.1890869140625,0.0,788.26220703125,774.8167114257812,0.27526384592056274,789.5808715820312,789.0523681640625,0.31558293104171753,790.1785888671875,804.4362182617188,0.5315732359886169,808.1236572265625,757.3378295898438,0.4206123352050781,0.14819306395947932,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.8786559104919434,47,active,0.9524337649345398,0.9973992,0.3633623421192169,470000.0,0.0,offline,0,2.8786559104919434,pose,True,1.46040678024292,0.9289841651916504,0.30462411791086197,0.75,6.0,8.0,768.6561279296875,761.400634765625,0.5774757862091064,785.5799560546875,858.7269897460938,0.2920781373977661,815.125732421875,741.0432739257812,0.0,815.125732421875,741.0432739257812,0.0,788.12109375,774.7466430664062,0.2871538996696472,789.4656372070312,788.9468383789062,0.32130539417266846,790.1959838867188,805.481201171875,0.5277457237243652,807.9525146484375,757.2516479492188,0.4312340021133423,0.14926581777632233,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.8904848098754883,48,active,0.952118754386902,0.997063,0.3633235991001129,480001.0,0.0,offline,0,2.8904848098754883,pose,True,1.4615519046783447,0.9196649789810181,0.3047841899096966,0.75,6.0,8.0,768.688232421875,761.382080078125,0.5761258602142334,785.5248413085938,858.7332153320312,0.29197394847869873,815.1898803710938,741.1009521484375,0.0,815.1898803710938,741.1009521484375,0.0,788.149658203125,774.7628784179688,0.2883125841617584,789.4757690429688,788.9664306640625,0.329834520816803,790.1881103515625,805.51025390625,0.5288938879966736,807.9911499023438,757.3107299804688,0.4231327176094055,0.1493442530557513,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.8482210636138916,49,active,0.9519311785697936,0.9958948,0.3633270263671875,490002.0,0.0,offline,0,2.8482210636138916,pose,True,1.4626284837722778,0.921392023563385,0.3061351552605629,0.75,6.0,8.0,768.7125854492188,761.3211059570312,0.5764514803886414,785.4666748046875,858.6781616210938,0.2919771671295166,815.2486572265625,741.0634155273438,0.0,815.2486572265625,741.0634155273438,0.0,788.1660766601562,774.70947265625,0.28470006585121155,789.4718627929688,788.9022827148438,0.32695266604423523,790.0693969726562,804.2919921875,0.5327885746955872,808.0309448242188,757.251708984375,0.4362112879753113,0.1500062260776758,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.9477922916412354,50,active,0.9523561000823976,0.99237484,0.3633225262165069,500000.0,0.0,offline,0,2.9477922916412354,pose,True,1.4627653360366821,0.9236875772476196,0.3110927864909172,0.75,6.0,8.0,768.7648315429688,761.2747192382812,0.5811823010444641,785.5062866210938,858.6306762695312,0.2683630585670471,815.2906494140625,740.9913330078125,0.0,815.2906494140625,740.9913330078125,0.0,788.182861328125,774.6566162109375,0.30382126569747925,789.4782104492188,788.8177490234375,0.3613255023956299,790.2147827148438,805.3699951171875,0.5301575064659119,808.0653686523438,757.1920166015625,0.4438926577568054,0.15243546538054942,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.834742546081543,51,active,0.9525259137153624,0.99667287,0.3633458316326141,510001.0,0.0,offline,0,2.834742546081543,pose,True,1.4623017311096191,0.9304434061050415,0.3054930604994297,0.75,6.0,8.0,768.7591552734375,761.30859375,0.575098991394043,785.525634765625,858.6666259765625,0.2956874370574951,815.286865234375,741.0348510742188,0.0,815.286865234375,741.0348510742188,0.0,788.20751953125,774.6917114257812,0.2804527282714844,789.5093994140625,788.8883056640625,0.31749847531318665,790.1163940429688,804.273193359375,0.5366412401199341,808.0670776367188,757.2255859375,0.43856561183929443,0.14969159964472054,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.843863010406494,52,active,0.952717900276184,0.99561393,0.3633644580841064,520000.0,0.0,offline,0,2.843863010406494,pose,True,1.4608230590820312,0.9311754703521729,0.2976357266306877,0.75,6.0,8.0,768.7364501953125,760.6049194335938,0.5701316595077515,784.67333984375,858.8121948242188,0.2964239716529846,815.3234252929688,741.115234375,0.0,815.3234252929688,741.115234375,0.0,788.3021240234375,774.769775390625,0.2558661103248596,789.6028442382812,789.0234375,0.29233217239379883,790.2208251953125,804.3812866210938,0.5355759859085083,808.119140625,757.2889404296875,0.4307559132575989,0.14584150604903698,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.833488941192627,53,active,0.9517295360565186,0.9917225,0.3634407222270965,530000.0,0.0,offline,0,2.833488941192627,pose,True,1.4626798629760742,0.9236263036727905,0.29964274168014526,0.75,6.0,8.0,768.74853515625,761.367919921875,0.5710020065307617,785.516357421875,858.7548828125,0.29733049869537354,815.3109130859375,741.1553344726562,0.0,815.3109130859375,741.1553344726562,0.0,788.2337036132812,774.7681274414062,0.2609933018684387,789.5228271484375,789.003662109375,0.301247239112854,790.1073608398438,804.3707275390625,0.5404638051986694,808.0809936523438,757.3096313476562,0.4261050820350647,0.14682494342327115,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.8202414512634277,54,active,0.9519620537757874,0.9922207,0.3633754551410675,540000.0,0.0,offline,0,2.8202414512634277,pose,True,1.462260127067566,0.9254021048545837,0.3000892922282219,0.75,6.0,8.0,768.76318359375,761.3619384765625,0.5784476399421692,785.5367431640625,858.7208862304688,0.2942386269569397,815.28759765625,741.0899047851562,0.0,815.28759765625,741.0899047851562,0.0,788.2020874023438,774.7335205078125,0.2837335467338562,789.5048217773438,788.9677734375,0.32849806547164917,790.1368408203125,804.3344116210938,0.49184882640838623,808.0692138671875,757.2647705078125,0.42394763231277466,0.14704375319182872,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.9042930603027344,55,active,0.9519420862197876,0.9978308,0.3627816140651703,550001.0,0.0,offline,0,2.9042930603027344,pose,True,1.4615126848220825,0.921397864818573,0.3053932711482048,0.75,6.0,8.0,768.7318725585938,761.37255859375,0.580942690372467,785.5570678710938,858.7078857421875,0.2702154517173767,815.1994018554688,741.023193359375,0.0,815.1994018554688,741.023193359375,0.0,788.1450805664062,774.713134765625,0.3101192116737366,789.4470825195312,788.9002685546875,0.38030874729156494,790.2314453125,805.4465942382812,0.4732782244682312,808.0050659179688,757.232666015625,0.42828184366226196,0.14964270286262035,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.9235053062438965,56,active,0.9521311521530152,0.9976076,0.3629353940486908,560001.0,0.0,offline,0,2.9235053062438965,pose,True,1.4614096879959106,0.9214876294136047,0.30533579364418983,0.75,6.0,8.0,768.7763061523438,761.3901977539062,0.582370936870575,785.61328125,858.7238159179688,0.2699424624443054,815.2606201171875,741.03271484375,0.0,815.2606201171875,741.03271484375,0.0,788.20068359375,774.7195434570312,0.30254027247428894,789.4996337890625,788.916015625,0.37154269218444824,790.2786254882812,805.4592895507812,0.4901195764541626,808.0618896484375,757.2462768554688,0.4261704087257385,0.149614538885653,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.909940242767334,57,active,0.9520049691200256,0.9978108,0.3633052706718445,570000.0,0.0,offline,0,2.909940242767334,pose,True,1.4608380794525146,0.9171232581138611,0.3072701655328274,0.75,6.0,8.0,768.7625732421875,761.4412231445312,0.5836125612258911,785.6298828125,858.7172241210938,0.2726860046386719,815.2185668945312,741.0146484375,0.0,815.2185668945312,741.0146484375,0.0,788.1907348632812,774.7297973632812,0.31304752826690674,789.4891967773438,788.9158935546875,0.36904188990592957,790.275634765625,805.4647216796875,0.4873737096786499,808.0327758789062,757.2408447265625,0.4323996305465698,0.1505623811110854,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,4.0188398361206055,58,active,0.9517743587493896,0.98988974,0.3633832931518554,580001.0,0.0,offline,0,4.0188398361206055,pose,True,1.4627119302749634,0.9226720929145813,0.3138488382101059,0.75,6.0,8.0,768.8541870117188,761.3842163085938,0.5880760550498962,808.2405395507812,757.3681640625,0.2830612063407898,815.3505249023438,741.0487060546875,0.0,815.3505249023438,741.0487060546875,0.0,788.2463989257812,774.7177734375,0.32771360874176025,789.5198364257812,788.8920288085938,0.3876914381980896,790.2890625,805.4598388671875,0.4841257333755493,808.1202392578125,757.278076171875,0.44012266397476196,0.15378593072295188,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,4.001950740814209,59,active,0.9524655342102052,0.99656624,0.3634329438209533,590001.0,0.0,offline,0,4.001950740814209,pose,True,1.4604283571243286,0.9156033992767334,0.31019535660743713,0.75,6.0,8.0,768.76220703125,761.400634765625,0.5801289677619934,808.16845703125,757.4102172851562,0.2778424024581909,815.2216186523438,741.0250244140625,0.0,815.2216186523438,741.0250244140625,0.0,788.2139282226562,774.7451782226562,0.3166472315788269,789.5084228515625,788.932861328125,0.37445294857025146,790.3079223632812,805.4852905273438,0.48092472553253174,808.0435791015625,757.302001953125,0.45156657695770264,0.1519957247376442,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,4.023134231567383,60,active,0.9526541829109192,0.9963814,0.3634371161460876,600001.0,0.0,offline,0,4.023134231567383,pose,True,1.4617195129394531,0.9200156331062317,0.30464278906583786,0.75,6.0,8.0,768.8309326171875,761.364990234375,0.5796424150466919,808.2334594726562,757.2916259765625,0.2731282114982605,815.3348999023438,741.067626953125,0.0,815.3348999023438,741.067626953125,0.0,788.2670288085938,774.7350463867188,0.3076549172401428,789.5489501953125,788.9456176757812,0.368685245513916,790.3324584960938,805.4962158203125,0.47929972410202026,808.1109619140625,757.2609252929688,0.4287317991256714,0.14927496664226053,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.924261569976806,61,active,0.9527451992034912,0.9967804,0.3633261322975158,610001.0,0.0,offline,0,2.9242615699768066,pose,True,1.4630120992660522,0.9201287627220154,0.3049379773437977,0.75,6.0,8.0,768.8930053710938,761.2832641601562,0.5841347575187683,785.6007080078125,858.6808471679688,0.2679312825202942,815.444091796875,741.0216674804688,0.0,815.444091796875,741.0216674804688,0.0,788.2989501953125,774.6732788085938,0.31414929032325745,789.5863037109375,788.8759765625,0.3777245879173279,790.37255859375,805.4236450195312,0.4742286205291748,807.1033325195312,757.3095703125,0.42133527994155884,0.14941960889846084,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.9320783615112305,62,active,0.9527572989463806,0.9970897,0.3629364967346191,620000.0,0.0,offline,0,2.9320783615112305,pose,True,1.461510181427002,0.9225413203239441,0.29617416113615036,0.75,6.0,8.0,768.8541259765625,761.373779296875,0.5755006670951843,785.7161865234375,858.7979736328125,0.26597410440444946,815.4075317382812,741.1082153320312,0.0,815.4075317382812,741.1082153320312,0.0,788.3330688476562,774.7672119140625,0.2910001873970032,789.6251220703125,789.00048828125,0.35405129194259644,790.4083862304688,805.5280151367188,0.47666120529174805,807.0999755859375,757.405029296875,0.40620583295822144,0.14512533895671365,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
0,794,813,2.935483932495117,63,active,0.9523362517356871,0.9952467,0.362784743309021,630001.0,0.0,offline,0,2.935483932495117,pose,True,1.4597805738449097,0.9161899089813232,0.29797862470149994,0.75,6.0,8.0,769.5990600585938,760.4569091796875,0.5743011236190796,785.7637939453125,858.8178100585938,0.2684010863304138,815.2656860351562,741.058837890625,0.0,815.2656860351562,741.058837890625,0.0,788.2783813476562,774.7572021484375,0.28964102268218994,789.5718994140625,788.9874267578125,0.3471980690956116,790.3750610351562,805.5160522460938,0.4856520891189575,808.0838623046875,757.2501831054688,0.41863560676574707,0.14600952610373494,bad,low_conf:2|body_length_outlier|edge_outlier:2,cache,1,unknown,0.0,0.0
